smiles,y
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Br)cc1F,0
Cc1ccc(-c2nnc(SCC(=O)Nc3cccc(C(=O)N4CCOCC4)c3)n2C)cc1,0
Clc1ncccc1-c1nnn(-c2ccccc2)n1,0
O=C1c2ccccc2C(=O)N1CCCON1C(=O)c2ccccc2C1=O,0
COc1cccc(-n2nnnc2SCC(=O)NCc2ccc3c(c2)OCO3)c1,0
Cc1ccc(SCCC(=O)N2CCC(C(N)=O)CC2)cc1,0
Cc1ccc(S(=O)(=O)N(C)c2ccccc2C(=O)NC2CCCC2)cc1,0
Cc1ccc(Cc2nnc3n(-c4ccccc4)nc(C(=O)c4ccccc4)n3c2=O)cc1,0
O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1C(=O)N1CCCC1,0
O=C(NC(=S)Nc1ccc(F)c(Cl)c1)C1CC1,0
CCOC(=O)C[NH2+]NC(=O)Nc1ccc(Cl)c(Cl)c1,0
Cc1nc2ccccc2c2c1CC(C(C)(Cl)Br)O2,0
Cc1ccc(C(=O)NC=C(Cl)Cl)cc1,0
CCOC(=O)c1c(C)n(Cc2ccccc2)c2ccc(OCC(O)CN3C(=O)CNC3=O)cc12,0
CC1Cc2ccccc2N1S(=O)(=O)c1cccc(C(=O)N2CC(=O)Nc3ccccc32)c1,0
CCOc1ccccc1NC1=C(Cl)C(=O)N(c2ccc(OC)cc2)C1=O,0
O=C(CCN1C(=O)c2ccccc2C1=O)NC1=[NH+]CCS1,0
COc1cc(NC(C)=O)c2ncccc2c1[N+](=O)[O-],0
CC(=O)c1ccc(OC(=O)c2cccs2)cc1,0
Cn1cnnc1SCC(=O)N(Cc1ccc2c(c1)OCO2)C1(C(=O)NC2CCCCC2)CCCC1,0
Cc1cc(F)c(F)c(C(=O)N2CCCCC2C)c1Cl,0
COc1ccc(N2C(=O)CSC23C(=O)N2c4c(cccc43)C(C)=CC2(C)C)cc1,0
Clc1ccccc1OCc1nn2c(-c3ccncc3)nnc2s1,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NS(=O)(=O)c2ccc(F)cc2)c1,0
CCOc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)N3CCCC3)cc2)cc1,0
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CSc1ncc(Cl)c(C(=O)Nc2sc3c(c2C(=O)NCc2ccco2)CCCC3)n1,0
COc1ccc(OC)c(S(=O)(=O)NCc2cn3c(C)csc3[nH+]2)c1,0
CCO/C(O)=C1/C(C)=NC(=S)NC1/C=C/c1ccccc1,0
COc1ccc(N(CC(=O)NCCc2ccccc2)C(=O)c2csnn2)cc1OC,0
O=C(c1c(F)cccc1Cl)N1CCN(c2ccccn2)CC1,0
COc1ccc(CNC(=O)C2Cc3ccccc3CN2C(=O)c2ccco2)cc1,0
CC(=O)c1ccccc1OCCOc1ncnc2sccc12,0
O=C(Nc1ccc(NC(=O)c2cccs2)cc1)c1cccnc1,0
CCO/C=C1/C(=O)N(CC)c2ccccc21,0
O=C(c1cnn2c(C(F)F)cc(-c3ccccc3)nc12)N1CCc2ccccc2C1,0
CCn1cc(C(=O)NC2CCCCC2C)c(=O)c2ccc(C)nc21,0
O=[N+]([O-])c1ccc(CP(=O)(c2ccccc2)c2ccccc2)cc1,0
O=C(C[NH+]1CCOCC1)NNc1c2ccccc2nc2ccccc12,0
Cn1nc(-c2ccc(Cl)cc2)cc1NC(=O)CSCC(=O)[O-],0
CC(C)(C)NC(=O)C(c1ccc(I)cc1)N(CC[NH+]1CCOCC1)C(=O)CCCNC(=O)c1ccccc1,0
O=C(NCc1cccnc1)c1cnc2ccccc2n1,0
COc1ccc(Cn2nnnc2C(c2ccc(N(C)C)cc2)[NH+]2CCC(C(N)=O)CC2)cc1,0
CC(C)n1c(CN(C)c2ccccc2)nc2ccccc21,0
C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1ccc(C)s1,0
CC(C)Oc1ccc(NC(=O)C2CCCNC2=O)cc1,0
CC1=C(C(=O)N(C)Cc2ccccc2)C2(CCC(C)CC2)OC1=O,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccncc3)cc2)CC1,0
Cc1nc(-c2ccc(NC(=O)c3ccccc3)cc2)cs1,0
c1cnc(NC2CCCCCC2)nc1,0
Cc1ccc(N2CC(C(=O)Nc3nnc(SCC(=O)N4CCOCC4)s3)CC2=O)cc1,0
Cc1occc1C(=O)Nc1nnc(-c2cccs2)s1,0
O=[N+]([O-])c1ccc(C[NH+]2CCN(c3ncccn3)CC2)cc1,0
CC1CC[NH+](CC(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)CC1,0
O=C(c1ccc(Br)cc1)N(c1ccccn1)C1CCCCC1,0
CC[NH+](CC)CCN1C(=O)c2ccccc2NC1c1ccc(C)cc1,0
N#CCCN(Cc1cccnc1)C(=S)NCc1ccco1,0
Cc1cc(C)c(S(=O)(=O)N2CC[NH+](CCO)CC2)c(C)c1,0
CC(C)(C)c1ccc(S(=O)(=O)N2CC3CC(C2)c2cccc(=O)n2C3)cc1,0
CCC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)N3CC[NH+](Cc4ccccc4)CC3)ccc21,0
CNC(=O)c1[nH]cnc1C(=O)N[C@@H](CC(C)C)C(=O)OC(C)(C)C,0
CCOC(=O)C(NC(=O)Nc1ccc(C(N)=O)cc1)(c1ccccc1)C(F)(F)F,0
Cn1c(=O)[nH]c(=O)c2c1nc(NC1CCCCC1)n2CCO,0
CC1CCCCN1C(=O)COC(=O)C1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0
CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1S(=O)(=O)c1ccc(F)cc1,0
O=C(CSc1nc[nH]n1)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,0
O=C(CCC(=O)Nc1ccccc1)N/N=C/c1ccccc1F,0
CSc1ccc(-c2nc(C[NH+]3CCCCC3c3cccnc3)c(C)o2)cc1,0
CCC(C)(C(=O)NC1CCCCC1)N(C(=O)c1ccccn1)c1ccccc1,0
Cc1sc2c(c1C)C(c1cccs1)=NCC(=O)N2CC(=O)NCc1cccs1,0
CC(C)Cc1cc(C(=O)NCc2cccnc2)no1,0
CN1C(=O)C(=C[NH2+]C2C(=O)C3(C)CCC2C3(C)C)C(=O)N(C)C1=O,0
Cc1cc(C(=O)N/N=C2\CC(=O)CC(C)(C)C2)c2ccccc2n1,0
CCCCC1CCC(C(=O)NC2CCS(=O)(=O)C2)CC1,0
COc1cc2c(C(=O)N3CC[NH+](C)CC3)c(C)n(-c3ccccc3)c2cc1Br,0
Cc1cccc(C(=O)NC2CCN(S(=O)(=O)c3ccccc3F)CC2)c1,0
Cc1ccc(NC(=S)N/N=C2\CC3CC=CC23)c(C)c1,0
Cc1cc(C)cc(C(=O)NN2CCOCC2)c1,0
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3C)cc2)c(OC)c1OC,0
Cc1cccnc1NC(=O)c1ccc([N+](=O)[O-])o1,0
Cc1cccc(C[NH+]2CCN(c3ncccn3)CC2)c1,0
Cc1ccc2c(C)c(C(=O)N(Cc3ccc(N(C)C)cc3)C3CCS(=O)(=O)C3)oc2c1,0
CCN(Cc1ccccc1)S(=O)(=O)c1cc(C(=O)OC)n(C)c1,0
CCCCC1CCC(C(=[NH2+])NO)CC1,0
CCn1c(=O)c(C(C)=O)c([O-])c2ccccc21,0
Cn1cccc1C(=O)OCc1ccc(F)cc1,0
COCCn1c(-c2ccc(Br)cc2)cs/c1=N\c1cccnc1,0
CCCn1c(SCC(=O)N2CCOCC2)nnc1-c1ccncc1,0
Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1,0
COc1ccc(-c2noc(CSc3nc(O)cc(-c4ccccc4)n3)n2)cc1OC,0
O=C(Nc1cccc2ncccc12)c1ccc(OCc2ccccc2)cc1,0
CNC(=O)N(C)c1ccc(C(O)(C(=O)OC)C(F)(F)F)cc1,0
Cc1ccc(-n2nnnc2SCC(=O)N2CCN(C(=O)c3ccco3)CC2)c(C)c1,0
CCc1ccccc1OCC(=O)OCC(=O)N1CC(=O)Nc2ccccc21,0
O=C(CSc1nc(-c2ccc(F)cc2)cs1)N1CCN(C(=O)c2ccco2)CC1,0
O/N=C1\CC(O)Cc2nonc21,0
COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)Nc1ccc(Br)cc1,0
CCCCP(=O)([O-])CCC(=O)[O-],0
COC(=O)CSc1ccc2c(N)c(C(=O)OC)sc2c1,0
C=CCn1c2ccccc2c2nnc(SCC(=O)NC(C(=O)OC)C(C)C)nc21,0
O=Cc1ccnc(-c2ccc(OC(=O)c3ccco3)cc2)n1,0
COC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)Oc1ccccc1,0
[NH2+]=C(NOC(=O)Cc1ccc(-c2ccccc2)cc1)c1cccnc1,0
O=C(C[NH2+]CC1CCCO1)N1CCCCCC1,0
C/C(NNC(=O)c1ccccc1O)=C1/C(=O)NC(=O)N(Cc2ccccc2)C1=O,0
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)CSc2nccc(O)n2)cc1,0
CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C,0
Cc1c(/N=C/c2nc3ccccc3[nH]2)c(=O)n(-c2ccccc2)n1C,0
CCCCNC(=O)O[C@@H]1C[C@H]2CCCC(=O)N3CC[C@@H](C1)[C@@H]23,0
Cn1c(O)c(N=NC(=O)C2COc3ccccc3O2)c2ccccc21,0
COc1ccc(C(=O)c2oc3ccccc3c2NC(C)=O)cc1,0
COc1ccc(Br)cc1/C=N/Nc1ccc(Cl)c(C(=O)[O-])c1,0
O=C(c1cccn2c(=O)c3cc(Cl)ccc3nc12)N1CCC2(CC1)OCCO2,0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)Cc2ccsc2)c1,0
CCN(CC)C(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
CC(=O)Nc1cccc(/C(C)=N/NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c1,0
O=C(Nc1ncccn1)c1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1ccc(/C=N/NC2=NS(=O)(=O)c3ccccc32)cc1,0
CS(=O)(=O)N1CC[NH+](CC(=O)NC2CCCC2)CC1,0
Cc1ccc(-c2nc3nc(O)cc(NC(=O)c4cccs4)n3n2)cc1,0
COc1ccc(OC)c2c1CCC2=O,0
COC(=O)c1ccc(N)nc1,0
C/C(=N\NC(=O)c1cccs1)C(C)(C)C,0
O=C(CCS(=O)(=O)c1cccc2nonc12)N1CC(=O)N(CCc2ccccc2)C(=O)C1,0
O=C(CSCc1ccco1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)N[C@@H](C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
Cc1ccc(C)c(NC(=O)C2=CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c1,0
O=C(N/N=C/c1ccc(Cl)cc1Cl)c1[nH]nc2c1CCCC2,0
COC(=O)c1ccc(C)c(NC(=O)CCc2cc(OC)c(OC)c(OC)c2)c1,0
N#Cc1c(-c2ccccc2)nc(-c2ccccc2)nc1N1CCOCC1,0
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
CCOCC(=O)Nc1cccc(C(=O)OCC)c1,0
CCc1cc2c(SCC(=O)c3cccs3)ncnc2s1,0
COc1cc(/C=N/N2CC[NH+](Cc3ccc(Cl)cc3)CC2)cc(Br)c1O,0
Cc1ccc(C(=O)CCC(=O)N2CCC(C(N)=O)CC2)cc1,0
O=C(N1CCN(c2ccccc2)CC1)C1(c2cccs2)CCOCC1,0
O=C(CSC(=S)N1CCOCC1)c1cc(Br)cc(Br)c1O,0
CCCC[NH+](CC)CCNC(=O)CN(C)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
CCCc1cc(=O)oc2cc(C)cc(OCC(=O)NCCCn3ccnc3)c12,0
CCc1ccccc1NC(=O)c1onc(C)c1Cl,0
COc1ccc(CN(CC[NH+]2CCOCC2)C(=O)c2c(F)cccc2F)cc1OC,0
N#CC1=C([NH3+])Oc2ncnc(O)c2C1c1cccs1,0
CC1(C)NC(=O)N(CC(=O)N2CCC(Cc3ccccc3)CC2)C1=O,0
CCC(=O)NC(Nc1nc2ccc(C)cc2s1)(C(=O)OC)C(F)(F)F,0
O=C1c2ccccc2C(=O)N1Cc1nc(-c2ccccc2)no1,0
CC1CCc2nn(CC(=O)N3CCN(C(=O)c4ccco4)CC3)cc2C1,0
Cc1cc(C)n(CCc2nc(-c3ccc(Cl)s3)cs2)n1,0
CC(C)C(=O)OCC(=O)Nc1ccc(/N=N/c2ccccc2)cc1,0
Cc1cc([O-])nc(SCC(=O)Nc2ccc(F)cc2)c1C#N,0
CCOc1ccc(C2CC(c3ccc(F)cc3)n3ncnc3N2)cc1,0
Cc1c(C#N)c2ccccc2n1CC(=O)N1CCCc2ccccc21,0
O=[N+]([O-])c1ccc2oc(-c3cccc(O)c3)nc2c1,0
O=C(Nc1ccn(Cc2ccc(Cl)cc2)n1)c1ccccc1,0
CCOCCCn1c(=O)c(NC(=O)c2ccc(OCC)cc2)c2n(c1=S)CCCCC2,0
O=C(Nc1nc(COc2ccccc2)cs1)C12CC3CC(CC(C3)C1)C2,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
O=C(Nc1ccc(O)cc1)c1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,0
Cc1occc1C(=O)Nc1c(F)c(F)c(F)c(F)c1F,0
Cc1nc2ccccc2cc1C(=O)NCc1ccco1,0
CCCSc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,0
Cc1nc2cc(NC(=O)c3cccc(S(C)(=O)=O)c3)ccc2o1,0
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCc3ccc(F)cc3)c2c1C,0
OCC1(CCc2ccccc2)CC[NH+](Cc2cc(F)ccc2-n2cccn2)CC1,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)CSc3nnnn3C)cc2)CC1,0
CCC(C)NC(=O)Nc1ccc(Br)cc1,0
COc1ccccc1C(=O)NCc1nnc(SCC(=O)Nc2nccs2)n1C,0
CC[NH+](CC)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,0
COc1ccccc1-n1c([S-])nnc1CCn1nc(C)c(Br)c1C,0
COC(=O)Cc1c([O-])ccn(C2CC2)c1=O,0
O=C(COC(=O)c1c(F)cccc1F)Nc1ccc2[nH]c(O)nc2c1,0
Cc1ccc2nc(Cl)c(/C=N/n3c(C)nnc3C)cc2c1,0
Clc1cccc(CSc2nccn2-c2ccccc2)c1,0
CC(=O)N1CCN(c2ccc(NCc3ccc4c(c3)OCO4)cc2)CC1,0
COC(=O)c1cc(Br)c(=O)n(-c2ccc(OC)cc2)c1,0
O=C1N=C(c2ccccc2)C(c2ccccc2)N1,0
CCC(=O)c1ccc(OCC(=O)[O-])c(OC)c1,0
CNC(=O)c1ccccc1S(=O)c1ccccc1COC(C)=O,0
O=S(=O)(Nc1nc2ccccc2nc1NCC1CCCO1)c1ccc(F)cc1,0
COC(=O)C1C(=O)c2c([nH]c(C(=O)OC3CCCCC3)c2C)CC1C,0
Cc1ccccc1-c1nnc(C[NH+]2CCN(C(=O)c3ccco3)CC2)o1,0
CCC(=O)N1CCN(c2ccccc2NC(=O)c2cccc(C)c2)CC1,0
COCCCNC1=[NH+]N=C(c2cc(C)n(-c3ccccc3)c2C)CS1,0
Cc1noc(C)c1COc1ccc(C(=O)Nc2cccnc2)cc1,0
COc1ccc(NC(=O)NCCCCc2ccccc2)cc1,0
CCC12CN3CC[NH+](CC(C3)/C1=N\O)C2,0
CCC(C(=O)Nc1ncc(C)s1)c1ccccc1,0
C(=N/NC1=[NH+]c2cccc3cccc1c23)\c1cccnc1,0
O=C(c1ccccc1Br)N1CCN(c2ccccc2)CC1,0
COc1cccc(NN=C2C(=O)NC(=S)NC2=O)c1,0
Cc1ccc(C(=O)NS(=O)(=O)c2ccc(/N=N/N(C)C)cc2)cc1,0
COc1ccc(C2=CSC3=[NH+]CCN23)cc1OC,0
COc1ccc(-c2csc(NC(=O)c3cccc(N4C(=O)CCC4=O)c3)n2)cc1C,0
COc1ccc(CCNC(=O)[C@H](C)N2C(=O)N3CCc4c([nH]c5ccccc45)[C@@]3(C)C2=O)cc1,0
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2ccc(=O)oc2c1,0
CN1C(=O)/C(=C\NN2CCOCC2)C(=O)NC1=S,0
Cc1ccc(NC(=O)C2CC(=O)[NH+]=C(N3CCCCC3)N2)cc1Cl,0
Cc1cc(O)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,0
COc1ccc(C(=[NH2+])NOC(=O)C2CCCCC2)cc1OC,0
COCc1cc(C)nc(Nc2ccccc2C)c1C#N,0
COc1ccc(CNc2nc3ccccc3s2)cc1OC,0
CC(C)(C)c1n[nH]c(Sc2ccc([N+](=O)[O-])cn2)n1,0
CN(C(=O)C12CC3CC(CC(C3)C1)C2)C1CCS(=O)(=O)C1,0
O=C(NCc1ccco1)/C(=C\c1cccc([N+](=O)[O-])c1)NC(=O)c1ccco1,0
O=C(Nc1ncccc1Cl)c1ccccc1F,0
O=C(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)c1cccs1,0
Cc1cccc2sc(NC(=O)CSc3nnnn3C)nc12,0
O=C(Nc1ccc(N2CCOCC2)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1)c1cnccn1,0
O=C(Nc1ccccc1)c1cccnc1N1CCOCC1,0
O=C(CCc1nnc(CCCCc2ccccc2)o1)NCc1cc(F)ccc1F,0
Cc1cc(=O)oc2c(C)c(OCC(=O)N(C)C)ccc12,0
O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CC[NH+](C2CCCC2)CC1,0
Cc1cc2nnc(SCC(=O)NCC3CCCO3)n2c2ccccc12,0
CCOc1cc(C2C(C(=O)OC)=CN(C3CCCC3)C=C2C(=O)OC)cc(Br)c1O,0
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nncn4n3)c2)cc1F,0
CSCCC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NCc1ccccc1,0
CCNC(=S)Nc1ccc(OCC)cc1,0
O=C(NCc1ccc2c(c1)OCO2)C12CC3CC(CC(C3)C1)C2,0
Cc1cc(N/N=C\c2ccc(Br)cc2)nc(-n2nc(C)cc2C)n1,0
CCOC(=O)c1ccc(N/C(=N\S(=O)(=O)c2ccc(F)cc2F)c2ccccc2)cc1,0
CC(C)CC(=O)O/N=C1\C(=O)N(c2ccccc2)c2ccccc21,0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2ccccc2C)cc1,0
CCN(Cc1cc2ccccc2nc1O)C(=O)c1cccnc1,0
CCC1(C)[N+]([O-])=C(C)C(c2ccccc2)=[N+]1[O-],0
Cn1c(=O)cc(OCCCC(=O)NCCCN2CC[NH+](Cc3ccccc3)CC2)c2ccccc21,0
CCSc1nc2c(sc3ccccc32)c(=O)n1C(C)C,0
O=C(Oc1cccnc1O)c1cccc(Cl)c1,0
O=C(/C=C\c1ccccc1)Oc1cccc2cccnc12,0
COc1ccc(Cc2nnc(NC(=O)CSc3ccc(Cl)cc3)s2)cc1OC,0
O=C(Nc1ccccc1)NC1(C(=O)NCCC[NH+]2CCOCC2)CCCCC1,0
CCOC(=O)C(C(C)=O)C(c1ccc(OCCC(C)C)cc1)C(C(C)=O)C(=O)OCC,0
N#Cc1ccc(C(=O)NNC(=O)c2ccncc2)cc1,0
COc1cccc(OC)c1C(=O)NC(=S)N1CCOCC1,0
CCSc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)[NH+](C)C2,0
CCC(=O)OC1(C#CCOc2ccc(OC)cc2)CC[NH+](C)CC1,0
COCCCC1CCN(C(=O)C2CCC(=O)N(C3CCCC3)C2)CC1,0
CCCC(=O)Nc1ccc(NC(=S)NC(=O)c2cccs2)cc1,0
CCc1ccc(C(=O)CN2C(=O)C(C)N(c3ccc(C)cc3)C2=O)cc1,0
CC(=O)Nc1ccc2nc(NC(=O)CCc3ccccc3)sc2c1,0
Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C\c3ccco3)S2)cc1,0
CCN1CCN(CC(=O)N2N=C(c3cccs3)CC2c2ccc(OC)cc2)C(=O)C1=O,0
Cc1ccc(C(=O)/C=C/Nc2ccc3c(c2)OCO3)cc1,0
O=C(NC1CCCCC1)N(CC[NH+]1CCOCC1)Cc1cc2cc3c(cc2nc1O)OCCO3,0
O=C1CCCC(=O)C1=Cc1c[nH]c2ccccc12,0
Cc1cc(C(=O)Nc2sc3c(c2C#N)CCC3)no1,0
Cc1cc2nc(/C(C#N)=C/c3ccncc3)[nH]c2cc1C,0
C=CCn1c(=N)n(CC(=O)c2ccccc2)c2ccccc21,0
O=C(CCC1CCCC1)N1CCN(C(=O)c2cccnc2)CC1,0
Cc1ccc(S(=O)(=O)NCC(c2ccccc2)[NH+]2CCN(c3ccc(F)cc3)CC2)cc1,0
CCCn1c(=N)n(CC(O)c2ccc(C)cc2)c2ccccc21,0
CCc1ccc(-c2nnn(Cc3nn[n-]n3)n2)cc1,0
Nc1nn(-c2ccccc2)c(N)c1/N=N/c1ccc2c(c1)OCO2,0
COc1ccc(CNC(=O)OCCN2CCN(S(=O)(=O)c3ccc(C)cc3)CCC2=O)cc1,0
NC(=O)c1ccc(NC(=O)COC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCCC2)cc1,0
CCC(C)NC(=O)C1CCC(=O)N1Cc1ccc(C)cc1,0
Cc1ccc2occ(C[NH+]3CC4CC(C3)c3cccc(=O)n3C4)c(=O)c2c1,0
O=C([O-])c1cc(NC(=O)c2ccc3c(c2)C(=O)N(Cc2ccccc2)C3=O)cc(C(=O)[O-])c1,0
O=C1CC2(CCN(C(=O)C(=O)c3c[nH]c4ccccc34)CC2)Oc2ccccc21,0
COc1ccccc1CC(=O)NC1CC(C)(C)[NH2+]C(C)(C)C1,0
CN1C(=O)C(=C[NH2+]CCN2CC[NH2+]CC2)C(=O)N(C)C1=O,0
CC(=O)Nc1ccc2nc(C)c(CC=C(Cl)Cl)c(O)c2c1,0
Cc1cc(C(=O)N/N=C2\CC(=O)c3ccccc32)c(C)n1-c1ccccc1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1NCCNC(=S)Nc1cccc(F)c1,0
COc1ccc(OC)c(NC(=O)c2cc3sccc3n2C)c1,0
Cc1ccccc1N1CC[NH+](CC(=O)Nc2nc(C)c(C(=O)N(C)C)s2)CC1,0
O=C(COc1ccccc1)NCC(=O)N/N=C/C=C/c1ccccc1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCCC2=O)C1,0
COc1ccc2c(c1)CCc1c(C(=O)NCc3ccco3)noc1-2,0
CC1(C)Cc2ccccc2C(CSc2ccccc2C(=O)[O-])=N1,0
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N2CC[NH+](C/C=C/c3ccccc3)CC2)c1,0
CCN(c1c(C)n(C)n(-c2ccccc2)c1=O)S(C)(=O)=O,0
C=CCN1C(=O)/C(=C/Nc2ccccc2)SC1=S,0
CCOC(=O)C1=C([NH3+])OC2=C(C(=O)CC(C)(C)C2)C1c1cc(CSc2nnnn2C)cs1,0
O=C(Nc1ccc(NC(=O)C2CC2)cn1)c1ccccc1Cl,0
CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)Nc2cccc3ccccc23)cc1,0
CC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)Nc3cccc(C)c3C)ccc21,0
CCOc1cc(/C=C2\[NH+]=C3CCCCCN3C2=O)ccc1O,0
COc1ccc(/C=C/C(=O)OCC(=O)Nc2ccc(C)cc2)cc1S(=O)(=O)N1CCOCC1,0
CCOC(=O)C1CCC[NH+](Cc2cc(=O)oc3cc(C)c(C(C)C)cc23)C1,0
Cc1ccc(C2CC(c3cccs3)n3nc(N)nc3N2)cc1,0
COc1cc2ccnc(Cc3cccc(OC)c3OC)c2cc1OC,0
CN1C(=O)N(C)C2(c3ccccc3)Nn3c(s/c(=C/c4ccccc4)c3=O)=NC12c1ccccc1,0
CC(C)CCNC(=O)CN(CCC[NH+]1CCOCC1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1,0
Cc1ccc(N2CC(C(=O)Nc3ccccc3N3CCCC3)CC2=O)cc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,0
O=C(Cn1nc(-c2ccco2)ccc1=O)Nc1ccc(Br)cc1,0
Cc1cc(C)c2sc(NC(=O)C3CC3)nc2c1,0
CCOC(=O)c1cccc(NC(=S)NC(=O)c2cccnc2)c1,0
O=C([O-])c1ccc(Nc2ncc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
CCOC(=O)COc1ccc2c(c1)c(C(=O)OCC)c(C)n2CC,0
CNC(=O)c1nc(C)c(C2(C)CC(c3cccc([N+](=O)[O-])c3)=NO2)s1,0
O=C1NCCc2cc3c(cc21)OCO3,0
CC(=O)c1cccc(NC(=O)NNC(=O)c2ccc(Cl)cc2Cl)c1,0
O=C([O-])c1cc2sccc2s1,0
CC(=O)c1cc(C(=O)Nc2ccc(C(=O)[O-])cc2)oc1C,0
CCCOc1c(Br)cc(C(N)=O)cc1OC,0
CCc1ccc(-c2nnn(CCC#N)n2)cc1,0
Cc1cc(C)nc(NC(=O)c2ccc(Cl)cc2)n1,0
NC(=[NH+]OCC(=O)Nc1ccccc1)c1nonc1N,0
O=C(CCC(=O)N1CCN(c2ccccc2F)CC1)N1CCN(c2ccc(F)cc2)CC1,0
CC(C)Oc1cccc(C2NC(=O)c3ccccc3O2)c1,0
CC[NH+]=C1SC(CC(=O)Nc2ccc3c(c2)OCO3)C(=O)N1CC,0
CCNC(=S)N(CC[NH+](CC)CC)Cc1cc2cc3c(cc2nc1O)OCO3,0
CCOC(=O)c1sc(Nc2nc(C)cc(OC)n2)nc1C,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)[O-],0
CCOc1ccc(C(Nc2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1,0
COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,0
CCCc1nnc(SCC(=O)Nc2cc(C)on2)n1CCOC,0
COCC(C)NC(=O)COc1nncc2ccccc12,0
CCn1nc(C)c(CN2CC[NH+](Cc3ccc(OC)c(C)c3C)C(CCO)C2)c1C,0
N#C/C(=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)C(N)=O,0
C/C(=C(/NC(=O)c1ccccc1)C(=O)[O-])c1ccco1,0
CCn1c(C)nc2cc(C(=O)n3cc(C(=O)c4ccccc4O)cn3)ccc21,0
COc1ccc(CNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1,0
CC(C)(C)[C@H]1C=C(C(=O)N2CC[NH+](Cc3ccccc3)CC2)O[C@@H](OCc2ccc(CO)cc2)C1,0
O=C1c2ccccc2C(=O)N1CSc1nnc(Nc2ccccc2)s1,0
