smiles,y
Cc1ccc(NC(=O)c2ccc(C[NH+]3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CC(C)OP(=O)(F)OC(C)C,0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],0
COc1ccccc1OCC(O)CO,0
CC(=O)Nc1ccc(OC(C)=O)cc1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(C)C[C@H](C[NH3+])CC(=O)[O-],0
CCN(CC)C(=O)c1cccnc1,0
CC(C)(C)OC(=O)c1cccc(N)c1,0
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[n-]2)c1,0
CNC(=O)Oc1cccc2ccccc12,0
Nc1cc([N+](=O)[O-])ccc1C(=O)[O-],0
CCCCCCCCCCCO,0
CCCCCCCCCCCCOCC1CO1,0
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C[C@H]1[NH+]=C(N)O[C@H]1c1ccccc1,0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
CC(C(=O)[O-])c1ccc2c(c1)CC(=O)c1ccccc1S2,0
CCCCCCCCOCCC[NH3+],0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0
CCC([NH3+])Cc1c[nH]c2ccccc12,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
CS(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0
O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-],0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0
COC(=O)CC(=O)C(C)(C)C,0
C[C@H]1[NH2+]Cc2cc(-c3ccc4c(=O)c(C(=O)[O-])cn(C5CC5)c4c3OC(F)F)ccc21,0
COc1ccccc1OC(=O)Oc1ccccc1OC,0
O=C(OCCO)c1ccccc1O,0
CCSC(=O)N(CC)CC,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,0
COc1cccc(Br)c1,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCC[C@@H]21,0
CCOc1cc(OCC)c(C(C)=O)cc1OCC,0
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
ClC(Cl)C(Cl)(Cl)Cl,0
C[NH+](C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
COc1ccc(NC(C)=O)cc1,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
Nc1nc(-c2ccccc2)cs1,0
CCCCCCCCCCC1CO1,0
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,0
CCCC(=O)OCCC(C)CCC=C(C)C,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,0
CCC[NH+](CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
C[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0
CC(=O)Nc1ccc(O)cc1,0
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
O=C([O-])c1cc(Cl)cc([N+](=O)[O-])c1Cl,0
Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],0
CCOc1ccc(NC(N)=O)cc1,0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,0
C[NH+]1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0
N#CC(Br)Br,0
C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0
COc1ccccc1OCC1CNC(=O)O1,0
O=C1NC(=O)C2CC=CCC12,0
CCOP(=S)(S)OCC,0
OC(O)C(Cl)(Cl)Cl,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@H]1O,0
Nc1nc2cc(Cl)ccc2o1,0
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2[NH2+]3)cn1,0
CCC(Cc1c(I)cc(I)c([O-])c1I)C(=O)[O-],0
c1ccc2sc(SN3CCOCC3)nc2c1,0
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
CCCCN(CCCC)N=O,0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0
CC(CC=O)CCCC(C)(C)O,0
O=C1CCCCC1C[NH+]1CCCCC1,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
CC(CCl)OC(C)CCl,0
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0
CC(C)C(=O)OCCc1ccccc1,0
CCC(=O)OC/C=C/c1ccccc1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
Nc1ccc2cc3ccccc3cc2c1,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@H](OC)[C@@H]1OC,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(/N=N/c3ccccc3)c(O)ccc2c1,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
[O-][N+](=Nc1ccccc1)c1ccccc1,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)[O-])c1,0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
BrC(Br)Br,0
CNC(=O)O/N=C/C(C)(C)SC,0
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CCCCC(CC)COC(=O)Cl,0
CCOC(=O)c1ccc(OCC[NH+]2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0
CCCC(=O)OCc1ccccc1,0
FCOC(C(F)(F)F)C(F)(F)F,0
COc1ccc(OC)c(C[C@H](C)[NH3+])c1,0
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
O=[N+]([O-])c1ccc(Cl)cc1,0
O=C1c2ccccc2C(=O)c2c([O-])ccc([O-])c21,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0
Cc1cccc(C)c1OCC(C)[NH3+],0
CC(C)=CCOC(=O)c1ccccc1,0
CCC(C)(C)C1CCC(O)CC1,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(C)c(C(=O)[O-])c(C)c1,0
CC/C(=N\OC/C=C/Cl)C1=C([O-])CC(C2CCOCC2)CC1=O,0
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
OC(c1ccccc1)(c1ccccc1)C1CC[NH2+]CC1,0
CCCCCc1cccc(=O)o1,0
Brc1ccc(Br)cc1,0
Fc1c(F)c(F)c(Br)c(F)c1F,0
CC12CCC(C1)C(C)(C)C2=O,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
O=C([O-])c1snc(Cl)c1Cl,0
Nc1ccc2ccccc2c1S(=O)(=O)[O-],0
Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
COc1cc(C(=O)NC2CCC[NH2+]C2)cc(OC)c1OC,0
CCCN(CCC)C(=O)SCC,0
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0
O=C([O-])c1cc(Cl)ccc1Cl,0
Clc1cc(Cl)nc(Cl)n1,0
Brc1ccc(Br)c(Br)c1,0
C[NH+](C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
CCCCOC(=O)c1ccc(O)cc1,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCC(=O)c1ccc(O)cc1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,0
CC(=O)OCCOCCOCCOC(C)=O,0
CC(C)NC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1,0
CCOP(=O)(Cl)Cl,0
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,0
O=C([O-])c1cc(C(=O)[O-])cc(S(=O)(=O)[O-])c1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
O=C([O-])Cc1ccc(OCC[NH2+]C[C@H](O)c2ccccc2)cc1,0
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCCCN(CC)C(=O)SCCC,0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
O=C(/C=C/c1cccc(F)c1)NC1CC1,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CC[NH+]2CC1CC1,0
CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0
CCCCCCCCOS(=O)(=O)[O-],0
CC(C)CCCCCOC(=O)CCS,0
CCCCCCOCCOCCO,0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0
Cc1cc2nc(N)sc2cc1C,0
CCCCOC(=O)C(C)CC,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,0
Oc1ccccc1Cc1ccccc1O,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0
CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0
C#CC[NH+](C)Cc1ccccc1,0
CCOC(=N)CC(=O)OCC,0
C=C1c2c(Cl)ccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)([NH+]3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
BrCCCCCBr,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
CCCCCCCCCC[NH3+],0
Clc1ccc(Cl)c(Cl)c1,0
C1CCN(C[NH+]2CCCCC2)CC1,0
O=C(Cl)OCCOCCOC(=O)Cl,0
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,0
CC[NH2+]C(C)Cc1cccc(C(F)(F)F)c1,0
CC[NH+](CC)C(C)C(=O)c1ccccc1,0
CCC(C)CCCC(C)(C)O,0
O=C([O-])c1cccc(C(F)(F)F)c1,0
COc1c2ccoc2cc2oc(=O)ccc12,0
O=C([O-])Cc1ccc(Cl)cc1Cl,0
CCOP(=S)(OCC)SCSCC,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,0
c1ccc(COCc2ccccc2)cc1,0
OCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1,0
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0
O=C([O-])CC(C(=O)[O-])S(=O)(=O)[O-],0
O=C(c1cc2ccccc2o1)N1CC[NH+](Cc2ccccc2)CC1,0
C=CCCCCCCCCC(=O)OCC,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
CCCCOCCOCCOCCOCCO,0
O=C([O-])c1cc(C(=O)[O-])cc(C(=O)[O-])c1,0
CCCCOc1cc(C(=O)OCC[NH+](CC)CC)ccc1N,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
CC(=O)c1cccc([N+](=O)[O-])c1,0
Cc1ccc(OC(=O)c2ccccc2O)cc1,0
COC1=CC(=O)OC(CCc2ccccc2)C1,0
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
Cc1ccc(Nc2ccc([O-])c3c2C(=O)c2ccccc2C3=O)cc1,0
CC(C(=O)[O-])c1ccc(N2Cc3ccccc3C2=O)cc1,0
COCc1ccc(COC)cc1,0
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0
CCN(CC)C(=O)N1CC[NH+](C)CC1,0
Nc1cc(C(=O)[O-])c(O)c(S(=O)(=O)[O-])c1,0
O=C([O-])c1cccc(Cl)n1,0
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
CC(=O)CC(=O)OC(C)(C)C,0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)[O-],0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)[O-])cn1,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
NC(=S)NNC(N)=S,0
COc1ccc(CCO)cc1,0
CC(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,0
O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,0
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
O=c1oc2ccccc2c([O-])c1C1CCCc2ccccc21,0
C=CCN1C(=O)C(CC(C)C)NC1=S,0
O=C([O-])c1c(Cl)cccc1Cl,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0
CC[NH+](CC)CCc1nc(-c2ccccc2)no1,0
CC(C)COC(=O)c1ccccc1O,0
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,0
C=CCOc1cc(Cl)ccc1C(=O)NCC[NH+](CC)CC,0
CCC1(c2cccc(O)c2)CCCC[NH+](C)C1,0
Nc1ccc2c(c1)Cc1ccccc1-2,0
CCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0
CC(NNC(=O)c1ccccc1)c1ccccc1,0
ClC(Cl)=C(Cl)Cl,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,0
CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0
CCOC(=O)C(Cl)C(C)=O,0
CC(=O)OC1CCC(C(C)(C)C)CC1,0
CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0
CCC(CC)C(C)CCOC(C)=O,0
CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1,0
CC1CC(CC2CCC([NH3+])C(C)C2)CCC1[NH3+],0
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
CCOP(=O)(N=C1SCCS1)OCC,0
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0
Oc1ccccc1-c1ccccc1,0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1[O-],0
CC1CCC(C(C)(C)S)C(=O)C1,0
Oc1ccc(Cl)cc1Cl,0
CC(C)(C)C1CCC(=O)CC1,0
CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)cc1Cl,0
CCCCOc1ccc(CC(=O)NO)cc1,0
CCCCC(CC)COC(=O)c1ccccc1O,0
CC(C)NC(=O)c1ccccc1N,0
Cc1ccc([N+](=O)[O-])cc1Cl,0
CC[NH+](CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,0
CCOCCOCCOCCO,0
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2CC[C@@H]1O,0
CC(=O)N[C@@H](CC(C)C)C(=O)[O-],0
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCC[NH+]1CCN(c2nsc3ccccc23)CC1,0
O=C([O-])COc1ccc2ccccc2c1,0
O=C([O-])COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0
CCCC[P+](CC)(CCCC)CCCC,0
CC(C)(C)[NH2+]CC(O)c1ccccc1Cl,0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
O=C([O-])Cc1c[nH]c2ccccc12,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0
Cc1ncc(CO)c(CO)c1O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
OC[P+](CO)(CO)CO,0
C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CC1=NN(c2ccccc2)C(=O)C1,0
O=C(C(=O)c1ccccc1)c1ccccc1,0
O=C1CCN(c2ccccc2)N1,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0
C[C@@H](Cc1ccccc1)[NH+](C)C,0
C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,0
c1ccc2c(CCC3CC[NH2+]CC3)c[nH]c2c1,0
CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])C3=CCC=CC3)[C@H]2SC1,0
C[NH+](C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0
FC(F)(F)c1cccc(Cl)c1,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,0
O=P([O-])(Oc1ccccc1)Oc1ccccc1,0
COc1ccccc1NC(=O)CC(C)=O,0
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)[O-],0
CCCCCCOC(=O)C(C)CC,0
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
Fc1ccccc1-c1ccccc1,0
CCCCCCCCCCCCOC(C)=O,0
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0
Nc1ccccc1S(=O)(=O)[O-],0
O=C([O-])CCC(=O)c1ccc(-c2ccccc2)cc1,0
CCCCCOC(=O)CCC,0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
CC([NH3+])Cc1ccc2c(c1)OCO2,0
CCCCOCCOCCSC#N,0
O[C@H]1[C@H]2[C@H](O)CCC[NH+]2C[C@H]1O,0
COc1cc(CC(C)[NH3+])cc2c1OCO2,0
CC(C)C/C=C(/C=O)c1ccccc1,0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0
CC[NH+](CC)CCOc1ccccc1OC,0
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)[NH+](C)CC[C@@]341,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
O=C(Nc1ccccc1)c1ccccc1I,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
C[NH+](C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)[O-])cc21,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0
CC[NH2+][C@H](C)Cc1cccc(C(F)(F)F)c1,0
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,0
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
O=C([O-])Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
O=P(OCCCl)(OCCCl)OCCCl,0
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0
CC(C)(C)c1cc(O)ccc1O,0
C[NH+]1C(C)(C)CC(O)CC1(C)C,0
O=C([O-])CCCCCCCCC(=O)[O-],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
CN(C)c1ccc(CCO)cc1,0
O=c1[nH]c2cc(Cl)ccc2o1,0
Nc1ccc(S(=O)(=O)[O-])c(N)c1,0
Cc1ccc(Cl)c(N)c1Cl,0
CCOP(=O)([O-])OCC,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
OC1CCCCC1c1ccccc1,0
CCOP(=O)(OCC)SCCSCC,0
C[NH+](C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CC[NH+]1C)OCO3,0
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,0
c1ccc(CNCC[NH2+]Cc2ccccc2)cc1,0
CC[NH+](CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(C[NH+]2CCCCC2)ccn1,0
Nc1nc(N)nc(NC2CC2)n1,0
O=C([O-])c1ccccc1OP(=O)([O-])[O-],0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0
CCC(C)(C[NH+](C)C)OC(=O)c1ccccc1,0
Nc1cc(Cl)cc(C(=O)[O-])c1Cl,0
CC(C)c1ccc(CO)cc1,0
CCCSSCCC,0
Oc1ccc(Cc2ccccc2O)cc1,0
Cc1c(Nc2ncccc2C(=O)[O-])cccc1C(F)(F)F,0
C=C(C)C(=O)NCCC[N+](C)(C)C,0
COc1ccc(OC)c(Cl)c1,0
Oc1ccc(Cl)c(Cl)c1,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0
CC(C)(C)C(=O)c1ccccc1,0
