smiles,y
CCOC(=O)C1=C(C[NH+](CC)Cc2ccccc2)NC(=O)NC1c1ccc(OC)cc1,0
O=C(NCc1ccccc1Cl)C1CCN(C(=O)N2CCOc3ccccc32)CC1,0
CCc1ccc(OCc2nc(-c3ccc(OC)cc3)no2)c(Br)c1,0
CC(=O)c1ccc(NC(=O)c2sc3nc4c(cc3c2N)N2CCC4CC2)cc1,0
CC(C)NC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)Nc3ccccc3)c2=O)CC1,0
Cc1nc2ccc(S(=O)(=O)NCC(=O)Nc3ccc(F)cc3F)cc2s1,0
COc1ccccc1CNC(=O)c1cnc2sc(N3CCOCC3)nn2c1=O,0
CCOc1ccc(NC(=O)c2cc(=O)c3cc(CC)ccc3o2)cc1,0
Cc1ccc(NC(=O)Nc2nnc(N3CCCCC3)s2)c(C)c1,0
CCC(=O)N1c2ccccc2CC1C(=O)NCCC[NH+]1CCN(c2cccc(Cl)c2)CC1,0
COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCc4ccc(C)cc4)c(=O)c3c2)c1,0
CC(C)COc1ccc(C(=O)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,0
Cc1sc2ncn(CC(=O)Nc3ccc(F)cc3F)c(=O)c2c1S(=O)(=O)N1CCC(C)CC1,0
COc1cc(NC(=O)c2cc3c(=O)n(Cc4ccco4)ccc3nc2C)cc(OC)c1OC,0
CN(CC(=O)Nc1ccc(Cl)cc1F)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0
C=CCc1c(C)nc2nc(SCC(=O)Nc3ccccc3CC)nn2c1C,0
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2cccc(O)c2)cc1,0
CCC1CN(C(=O)N2CCC(C(=O)NCC[NH+](C)C)CC2)c2ccccc2O1,0
Cc1c(C(=O)NCc2ccccc2)oc2ccc(S(=O)(=O)N3CCC(C)CC3)cc12,0
CCCNC(=O)CN1C(=O)c2cccnc2Sc2ccccc21,0
COc1ccc(CNC(=O)c2ccc(NC(=O)N3CCCCc4ccccc43)cc2)c(OC)c1,0
Cc1ccc2nc(COc3cccc(NC(=O)COc4ccccc4F)c3)cc(=O)n2c1,0
COc1ccc(CCNC(=O)c2cnc3sc(N4CCCC4)nn3c2=O)cc1OC,0
Cc1ccc(C)c(NC(=O)Cn2c(=O)n(Cc3nc(C)no3)c(=O)c3cc4c(cc32)OCO4)c1,0
CC1Cn2c(C(=O)NCc3ccccc3Cl)cc3cccc(c32)S1,0
CCOC(=O)c1c(NC(=O)COc2ccccc2)sc(C(C)=O)c1C,0
CCOc1ccccc1CNC(=O)CCCn1nc(C)c2sc3ccccc3c2c1=O,0
COc1ccc2cc3cc(C(=O)Nc4cc(C)c(Cl)cc4OC)oc3nc2c1,0
O=C(CC1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc2c(c1)OCO2)Nc1ccccc1,0
Cc1ccc(Cn2c(CNS(=O)(=O)c3cccc([N+](=O)[O-])c3)nc3cccnc32)cc1,0
CCOC(=O)c1c(S(=O)(=O)N2CCC(C(=O)Nc3cccc(C#N)c3)CC2)c(C)n(C)c1C,0
COC(=O)c1c(NC(=O)CCCOc2ccc(C)cc2)sc2c1CCCC2,0
Cc1cc2c(cc1NC(=O)c1ccc(C(C)(C)C)cc1)n(C)c(=O)c(=O)n2C,0
CC1(C(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)Cc2ccccc2C(=O)O1,0
CCOc1ccccc1NC(=O)CCn1cnnn1,0
CNC(=O)c1c[nH]c2ccc(S(=O)(=O)Nc3cccc(Cl)c3C)cc2c1=O,0
Cc1cccc(NC(=O)C(=O)NCC(c2ccc3c(c2)OCO3)[NH+]2CCOCC2)c1C,0
CCCc1noc(-c2ccc(NCc3ccccc3OC)c([N+](=O)[O-])c2)n1,0
COc1cc2[nH]c(=O)n(CCCCCC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2cc1OC,0
Cc1cccc(C(=O)NCC(=O)OCc2cc(=O)n3nc(C4CCCCC4)sc3n2)c1,0
COc1ccc(NC(=O)Cc2c(C(=O)[O-])[nH]c3ccccc23)cc1OC,0
COc1ccc(NC(=O)c2ccc(CN3C(=O)CCn4nc(C)cc43)cc2)c(OC)c1,0
COCCCNC(=O)c1cnn(-c2ccccc2Cl)c1C1CCN(C(=O)OC(C)(C)C)CC1,0
CCCC[NH+](C)CCNC(=O)c1ccc2c(c1)NC(=O)CN2,0
CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)sc2c1CCC2,0
COc1ccc(CCNC(=O)CCCn2c(=O)c3ccccc3n(CC(=O)Nc3cccc(C)c3)c2=O)cc1OC,0
CCC(Sc1nnc2c(n1)[nH]c1ccccc12)C(=O)Nc1nnc(C(C)C)s1,0
COc1cc(NC(=O)CCc2nc(-c3cccs3)no2)cc(OC)c1OC,0
CCCCOc1ccc(C2=[NH+]c3cc(OCC)ccc3NC(c3ccncc3)=[NH+]2)cc1,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=[NH+]C(=O)c1cc2ccccc2o1,0
Cc1ccc(C)c(N2CCN(C(=O)c3ccc4c(c3)c(C)c(C)n4C)CC2)c1,0
COc1ccc(NC(=O)C2CCN(C(=O)c3sc4nc[nH]c(=O)c4c3C)CC2)cc1Cl,0
COC(=O)c1cc(S(=O)(=O)NCC2CC[NH+](Cc3ccccc3F)CC2)c[nH]1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(C[NH+]2CCOCC2)on1,0
CC(Oc1ccccc1)C(=O)Nc1ccc(C(=O)OCc2cc(=O)n3nc(C4CC4)sc3n2)cc1,0
COc1ccc(OC)c(CNC(=O)c2nn(C)c3c2CSc2ccccc2-3)c1,0
Cc1nc(N2CCCC2)ncc1C(=O)NCc1ccc(Cl)cc1,0
COc1ccc(OC)c2sc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc12,0
Cc1c(C(=O)N(C)C)sc2c1c(=O)n(-c1ccc(Cl)c(Cl)c1)c(=O)n2CC(=O)N1CCCCC1C,0
Nc1c(C(=O)Nc2cccc(F)c2)nnn1-c1cccc(C(F)(F)F)c1,0
Cc1ccc(NC(=O)c2c(C(=O)Nc3ccccc3)sc3nc(C)cc(=O)n23)c(C)c1,0
CCOC(=O)c1ccccc1NC(=O)c1cc2ccc3cccnc3c2[nH]1,0
CCCC(CCC)C(=O)Nc1cc(-c2cn3cccnc3[nH+]2)ccc1OC,0
COc1ccc(-c2nn3c(-c4ccc(OC)cc4)nnc3c3ccccc23)cc1,0
N#Cc1cc2c(nc1SCC(=O)Nc1cccc(C(F)(F)F)c1)C1CCN2CC1,0
CCOc1ccc(CNC(=O)Cn2nc(C)n3cccc3c2=O)cc1,0
O=C(CCC(=O)c1ccccc1)Nc1ccc(F)c(Cl)c1,0
COc1cccc(NCc2nnc3n2CCCCC3)c1,0
CC(=O)N1CCc2cc(CNS(=O)(=O)c3ccc(Br)s3)ccc21,0
CC(C)(C)c1ccc(OCC(=O)Nc2ccc(S(=O)(=O)[N-]c3ncccn3)cc2)cc1,0
O=C(C1COc2ccccc2O1)N1CCN(c2nc3c(F)cccc3s2)CC1,0
COc1ccc(C)c2sc(N(Cc3cccnc3)C(=O)CCc3ccccc3)nc12,0
Cc1ccc(Cl)cc1N1CCN(C(=O)CN2C(=O)CSc3c2c(C)nn3-c2ccccc2)CC1,0
Cc1ccc2nc(COc3ccccc3NC(=O)c3ccccc3F)cc(=O)n2c1,0
Cc1cc([N-]S(=O)(=O)c2ccc(NC(=O)COc3ccc(Br)cc3C)cc2)no1,0
CCCCc1ccc(NC(=O)c2cccn(Cc3ccc(Cl)cc3)c2=O)cc1,0
Cc1nn(-c2ccc(N3CCCC3)nn2)c(C)c1CCC(=O)N1CCN(c2ccccc2)CC1,0
CCc1ccccc1NC(=O)N1CCc2cc(OC)c(OC)cc2C1CC(=O)OC,0
Cc1cc(C)cc(NC(=O)CCCN2C(=O)COc3ccc(C)cc32)c1,0
COc1cccc(N2CCN(C(=O)c3cc4c(=O)n(Cc5ccco5)ccc4nc3C)CC2)c1,0
COc1ccc(OCC(=O)Nc2cc(-c3nc4ccccc4o3)ccc2Cl)cc1,0
Cc1cc(C)c(NC(=O)CCCn2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)c(C)c1,0
CCCC(=O)NCC1([NH+](C)C)CCCCC1,0
COc1ccc(N2Cc3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3C2=O)cc1,0
CCC(=O)N1c2ccc(S(=O)(=O)N3CCCCCC3)cc2CC1C,0
COc1ccc(-n2ncc(C(=O)N3CCN(c4ncccn4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
COc1ccccc1N1CCN(c2ncnc3c2cnn3-c2ccc(C)cc2)CC1,0
COc1ccc(C(=O)Nc2cc3c(cc2C(=O)c2ccccc2Cl)OCCO3)cc1,0
CC(=O)C1=C(c2ccc(C)cc2)N(C(C)=O)n2c(nnc2-c2ccccc2)S1,0
Cc1ccc(-c2cn3ccc(C)cc3[nH+]2)cc1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)NC(C)C)C3)ccc21,0
Cc1c(-c2ccc(Cl)cc2)c(=O)oc2c(C[NH+]3CCOCC3)c(O)ccc12,0
Cc1nc2ncnn2c(O)c1NS(=O)(=O)c1ccc(Br)cc1,0
CCCCOC(=O)c1ccc(NC(=O)c2cnc3ccc(C)cn3c2=O)cc1,0
Cc1sc(C2C(C#N)=C([NH3+])N(c3cccc(Cl)c3)C3=C2C(=O)CCC3)cc1C[NH+]1CCOCC1,0
CCc1cccc(NC(=O)CN2C=NS(=O)(=O)c3ccccc32)c1,0
COc1ccccc1N1CC[NH+](C2C(=O)c3ccccc3N2C(C)=O)CC1,0
COc1ccc(Cl)cc1N(C)C(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ncccn4)CC3)c2c1=O,0
Oc1ccc(-c2nc3ccc(Cl)cn3c2Nc2ccc3c(c2)OCO3)cc1,0
Cc1ccc(N(CC(=O)Nc2ccc(Br)cc2)S(=O)(=O)c2cccs2)cc1,0
COc1cc(NC(=O)c2nn(C)c3c2COc2ccccc2-3)cc(OC)c1OC,0
COc1ccc(N2CCN(C(=O)c3cn(CC(C)C)c(=O)c4c3c3ccccc3n4C)CC2)cc1,0
COc1ccccc1N1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2C(=O)[O-])CC1,0
Cc1cccc(C2CC(=O)Oc3c2c(=O)oc2ccccc32)c1,0
CCOCCCn1c(=[NH2+])c(S(=O)(=O)c2ccc(C)cc2)cc2c(=O)n3cccc(C)c3nc21,0
COc1ccc(C(CNC(=O)c2ccc(F)cc2)[NH+]2CCCC2)cc1,0
Cc1ccc(CNC(=O)c2cnn3c(O)c(Cc4ccc(F)cc4Cl)c(C)nc23)cc1,0
Cc1nn(CC(=O)[O-])c(=O)c2cc3cc(F)ccc3n12,0
O=C(Nc1ccc(Cl)cc1Cl)c1cc(S(=O)(=O)NCc2ccc3c(c2)OCO3)ccc1F,0
COc1ccc(CNc2ncnc3c2cnn3-c2ccc(Cl)cc2)cc1,0
O=C(CS(=O)(=O)c1cccc2nsnc12)N1CCN(c2ccc(F)cc2)CC1,0
COc1cc(NC(=O)CN(c2cc(C)cc(C)c2)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc(OC)c1,0
Cc1ccc(CNC(=O)COCc2cc(-c3cccs3)on2)cc1,0
CCc1ccc(NC(=O)CN2CCN(C3CCCCC3)C(=O)C2=O)cc1,0
Cc1ccc(-n2nc(C)c3c(C(=O)NCCc4ccccc4)cc(C)nc32)cc1,0
CCc1nn(CC(=O)NCCc2ccc(OC)c(OC)c2)c(=O)c2cc3occc3n12,0
CCC(C(=O)Nc1cc(OC)ccc1OC)n1c(=O)c(C(F)(F)F)nc2ccccc21,0
COc1ccc(OC)c(NC(=O)CCn2cccn2)c1,0
CCC(C(=O)OC)n1nnc2sc(-c3ccccc3)cc2c1=O,0
COc1ccc(-c2nc(C[NH+]3CCC(C(=O)NCc4ccc(F)cc4)CC3)c(C)o2)cc1OC,0
CCOc1ccc(-c2nc(CSCC(=O)NCCc3ccc(OCC)c(OCC)c3)c(C)o2)cc1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
CCCn1ccc2c(OCC(=O)Nc3ccccc3C(=O)OCC)cccc2c1=O,0
COc1ccc(Nc2nc3ccccc3n3c(N)nnc23)cc1,0
CN1c2ccccc2-c2nc(SCC(=O)Nc3ccccc3C(F)(F)F)ncc2S1(=O)=O,0
Cc1cn2c(=O)c(S(=O)(=O)Nc3ccc(N4CCOCC4)cc3)c(C)nc2s1,0
COc1ccc(NC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1Cl,0
CC(C)NC(=O)CSc1nc2ccccc2nc1N1CCCCC1,0
O=C(c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1)N1CCN(c2ccc(F)cc2)CC1,0
CC(C)CCNC(=O)c1ccc2nc(Cc3ccccc3)oc2c1,0
O=C(NCCc1ccccc1)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O,0
COc1ccccc1NC(=O)Cn1c(=O)n(Cc2nc(-c3ccccc3)no2)c(=O)c2ccccc21,0
Cc1ccc(CNS(=O)(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)cc1,0
COCCNC(=O)c1cc(Sc2ccc(F)cc2F)nc2ccccc12,0
CC(C)(C)OC(=O)N1CCC(c2c(C(=O)NCC[NH+]3CCc4ccccc4C3)cnn2-c2ccc(F)cc2)CC1,0
O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(C[NH+]2CCCCCC2)CC1,0
CC(=O)N(Cc1cccnc1)c1nc2c(C)cccc2s1,0
CC[NH+]1CCN(c2ccc(NS(=O)(=O)c3c(C)nc4sccn4c3=O)cc2Cl)CC1,0
CC[C@]12CN3C[C@](CC)(C[NH+](C1)[C@H]3c1ccc(OCc3ccccc3)cc1)C2=O,0
Cc1ccc2nc(-c3ccc(O)cc3)c(Nc3ccc4c(c3)OCO4)n2c1,0
COCCN(Cc1ccco1)C(=O)c1cc2c(=O)[nH]c3ccc(C)cc3c2s1,0
COc1ccc(CCNC(=O)c2cnc3sc(N4CCCCC4)nn3c2=O)cc1OC,0
CCC1CN(C(=O)N2CCC(C(=O)N3CCN(c4cccc(C)c4C)CC3)CC2)c2ccccc2O1,0
CCOc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)c5ccccc5)CC4)nc32)cc1,0
O=C(NCCC[NH+]1CCN(c2ccccc2)CC1)c1ccc2nc(Cc3ccccc3)oc2c1,0
Cc1ccc(-n2nc3c(=O)n(CC(=O)NCc4ccco4)nc(C)c3c2C)cc1,0
COC(=O)c1cc2oc3ccccc3c2n1CC(=O)Nc1ccc(C)cc1C,0
COc1ccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccccc3C)c2=O)cc1,0
COc1ccc(N2CCN(C(=O)c3cc(NS(=O)(=O)c4ccc(F)cc4)ccn3)CC2)cc1,0
Cc1ccc(-c2nc(CSc3nncn4c3cc3occc34)c(C)o2)cc1,0
CCCCOc1ccc(C(=O)NCC(c2ccc(Cl)cc2)[NH+]2CCOCC2)cc1,0
O=C(CSc1nccn1Cc1ccccc1)Nc1nc2ccccc2s1,0
O=C(Nc1ccccc1Br)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
Cc1ccc(CCNC(=O)c2cc3c(=O)oc4ccccc4c3s2)cc1,0
COc1cccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1OC,0
O=C(c1ccc(Cl)cc1)c1cn(Cc2ccccc2)c2cc3c(cc2c1=O)OCCO3,0
C[NH+](C)CCNC(=O)c1ccc2c(c1)NC(=O)C(CS(=O)(=O)Cc1cccc(Br)c1)N2,0
Cc1nc2c3cccnc3nn2c(C)c1CCC(=O)NCc1ccccc1,0
CC(=O)N1CCCc2cc(S(=O)(=O)Nc3ccc(C)c(F)c3)ccc21,0
Cc1ccc(N2CCN(C(=O)c3cn(C)c4ccc(S(=O)(=O)N(C)C)cc4c3=O)CC2C)cc1,0
COc1cccc(C(=O)Nc2nnc(S(=O)(=O)N3CCCc4ccccc43)s2)c1,0
COc1ccc(CCNC(=O)c2cnc3ccc(C)cn3c2=O)cc1,0
CCn1nc(C)c2c(-c3ccccc3)cc(=O)n(C(C)C(=O)Nc3cccc(F)c3)c21,0
COc1ccc(NC(=O)c2c(NC(=O)Cc3ccccc3)sc3c2CCCC3)cc1,0
COCCOC(=O)Cn1nnc2sc(-c3ccccc3)cc2c1=O,0
COc1cccc(-c2nn(C)c3sc(C(=O)NCc4ccc(OC)cc4OC)cc23)c1,0
CCOCCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12,0
Cc1ccc(S(=O)(=O)c2nnn3c2nc(NCCc2ccccc2)c2sccc23)cc1,0
COc1ccc(N2C(=O)CSC23C(=O)N(CC(=O)Nc2ccccc2F)c2ccccc23)cc1,0
O=C(Nc1ccc2nc3n(c(=O)c2c1)CCCCC3)c1cccc(C(F)(F)F)c1,0
CCN(c1ccccc1)S(=O)(=O)c1cc(-c2onc(C)c2C)ccc1OC,0
O=S(=O)(c1ccc(F)cc1)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1,0
CCN1C(=O)CC(C(=O)Nc2ccc(OC)cc2)SC1=[NH+]c1ccc(C)c(C)c1,0
O=C(CSc1nc2c(c(=O)[nH]1)C[NH+](Cc1ccc(F)cc1)CC2)Nc1cccc(C(F)(F)F)c1,0
CCC(Cn1nnc2ccccc2c1=O)NC(=O)Nc1ccc(C)cc1,0
COc1cccc(CNC(=O)C2CCCN(c3nnc(-n4c(C)ccc4C)s3)C2)c1OC,0
CCOc1cc(C2C(C(=O)Nc3ccccc3)=C(C)Nc3ncnn32)cc(Br)c1O,0
O=c1[nH]c2c(-c3ccc(F)cc3Cl)nnn2c2ccccc12,0
O=C(COc1ccc([N+](=O)[O-])cc1)NCC1([NH+]2CCOCC2)CCCCC1,0
COc1ccc(OC)c(NC(=O)/C=C/c2ccc(C)o2)c1,0
O=C(CSc1nnc(-c2ccc(O)cc2)o1)c1ccc(Br)cc1,0
Cc1cc2oc(C(=O)Nc3sc4c(c3C(=O)NCc3ccco3)CCC4)cc(=O)c2cc1C,0
CCOC(=O)c1cnn(-c2ccc(C(=O)Nc3ccc(C(C)=O)cc3)cc2)c1N,0
COc1ccc(C)cc1NC(=O)C[NH+]1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
COc1ccc(NC(=O)CSc2nnc(-c3cccs3)o2)cc1,0
CCOC(=O)c1ccc(NC(=O)Nc2c[nH]c(=O)[nH]c2=O)cc1,0
COc1ccccc1NC(=O)Cn1nc2c3cc(F)ccc3n(Cc3cccc(C)c3)cc-2c1=O,0
Cc1ccc(OCCSc2nc3ccccc3n2CCC(=O)[O-])cc1C,0
COc1ccc(N2CCN(C(=O)c3nn(C)c4c3CS(=O)(=O)c3ccccc3-4)CC2)cc1,0
COc1ccccc1NC(=O)Cn1c(=O)n(CCc2ccccc2)c(=O)c2sc3ccccc3c21,0
CCOC(=O)C1CC[NH+](CC(=O)Nc2cc(C)c3c(=O)oc4ccccc4c3n2)CC1,0
Cn1c(C(=O)NCc2cccc(F)c2)cc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc1,0
COc1ccc2c(C)c(CCC(=O)NCCc3ccccc3)c(=O)oc2c1,0
Cc1cc(C)cc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2ccc(F)cc2)c2ccc(C)cc23)c1,0
COc1ccc(OC)c(NC(=O)c2cccc3c2C(=O)N(C2CCCCC2)C3)c1,0
CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCN(c4ccc(Cl)cc4)CC3)ccc21,0
COc1cc(OC)c2c(C)c(CC(=O)N3CCCCC3)c(=O)oc2c1,0
CC1CCN(S(=O)(=O)c2cc(C(=O)N3CCN(c4ccccc4F)CC3)n(C)c2)CC1,0
CN(C)c1ccc(NC(=O)CSC2=[NH+]c3ccccc3C3=[NH+]C(CC(=O)NCc4ccccc4)C(=O)N23)cc1,0
Cc1ccc(C)c(N2CCN(C(=O)C(C)n3c(C)c4cnn(-c5ccccc5)c(=O)c4c3C)CC2)c1,0
Cc1ccc(CNC(=O)C(=O)Nc2c3c(nn2-c2ccc(F)cc2)CSC3)cc1,0
Cc1oc(-c2cccc(Cl)c2)nc1C[NH+]1CCC(C(=O)NCCC[NH+]2CCN(c3ccc(F)cc3)CC2)CC1,0
CCCCc1ccc(NC(=O)CSc2nc(=O)[nH]c3c2CCCC3)cc1,0
CCCc1nn2c(=O)cc(COC(=O)c3ccco3)nc2s1,0
CC(=O)Nc1cccc(NC(=O)Cc2csc(COc3cccc(C)c3)n2)c1,0
Cc1ccccc1-c1nc(SCC(=O)NCc2ccc(F)cc2)c2c(=O)n(C)c(=O)n(C)c2n1,0
CC(=O)c1ccc(NC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1,0
Cc1cccc(C)c1OCC(=O)Nc1nc[nH]n1,0
CC(C)(C)c1ccc(C(=O)NC2=[NH+]C(c3cccc(F)c3)CC(=O)N2)cc1,0
CCOc1c(C[NH2+]CCSc2nnnn2C)cccc1OC,0
Cn1nnnc1SCCC[NH2+]Cc1cccc(OCc2ccc(Cl)cc2)c1,1
CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NC)s1,0
CCn1c(=O)cc(OCC(=O)N2CCN(c3ccccc3OC)CC2)c2ccccc21,0
O=C(CSc1nccn1Cc1ccco1)Nc1ccc(OC(F)(F)F)cc1,0
COCCCn1c(=[NH2+])c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc21,0
CCC1CN(C(=O)N2CCC(C(=O)Nc3ccccc3F)CC2)c2ccccc2O1,0
O=C(c1ccco1)n1nc(-c2ccccc2)nc1NCc1ccc(F)cc1,0
CCCCSCCCNC(=O)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,0
CN(C)c1ccc(NC(=O)CSC2=[NH+]c3ccccc3C3=[NH+]C(CCC(=O)NCc4cccs4)C(=O)N23)cc1,0
Cc1cc(F)ccc1NC(=O)c1sc2nc(-c3cccs3)ccc2c1N,0
Cc1[nH]c2ccccc2c1SCCNC(=O)c1ccccc1F,0
Cc1cccc(C(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)c1,0
CCOc1ccccc1CNC(=O)CCCN1C(=O)c2cccnc2Oc2ccc(Cl)cc21,0
CCOc1ccc(CNC(=O)C(C)n2ncn3cccc3c2=O)cc1,0
Cc1cccc(CC(=O)NC2CC(=O)N(c3cccc(F)c3)C2)c1,0
CCN(c1cccc(C)c1)S(=O)(=O)c1c(C)nc2sc(C)cn2c1=O,0
Cc1cccc(CSc2nnc(CCCCC[NH3+])o2)c1,0
COc1ccc(Cn2nnc3c(O)nc(C4CCCN(C(=O)c5ccc(C)cc5)C4)nc32)cc1,0
CCCCNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21,0
COc1cccc(NC(=O)c2ccc(CNS(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)cc2)c1,0
Cc1cc(-c2nc3ncccc3o2)ccc1NC(=O)c1ccc(Cl)cc1,0
Cc1cccc(-n2ccnc2SCC(=O)Nc2nc3ccccc3s2)c1,0
O=C1CN(C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)C(c2ccccc2)c2cc(Br)ccc2N1,0
Cc1ccc(-n2c(=O)cc(N3CCN(c4ccccc4Cl)CC3)[nH]c2=O)cc1,0
Cc1cc(C)c(NC(=O)CCCN2C(=O)COc3ccc(C)cc32)c(C)c1,0
Cc1ccc(N2C(=O)CC(c3ccccc3F)C3=C2COC3=O)cc1Cl,0
CCOc1ccc(CNC(=O)c2ccc3c(c2)sc2[nH+]c(-c4ccc(OC)cc4)cn23)cc1,0
CCc1ccccc1NC(=O)Cn1c(-c2nonc2N)nc2ccccc21,0
COc1ccc(CCNc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2Cl)cc1OC,0
Cc1c(Cl)cccc1NC(=O)C(=O)NCCc1csc(-c2ccc(C(F)(F)F)cc2)n1,0
CC(=O)c1cc(C(=O)Nc2cc(C)cc(C)c2)c2ccccn12,0
COc1ccccc1NC(=O)CSCc1cc(=O)c2cccc(Cl)c2[nH]1,0
Cc1ccccc1OCC(=O)Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1,0
CCOC(=O)c1[nH]c(C)c(CCC(=O)NC(C)c2ccccc2)c1C,0
Cc1ccc(C)c(N2CCN(C(=O)c3cccc(-n4c(C)nc5cccnc54)c3)CC2)c1,0
CCCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccc2c(c1)oc(=O)n2CC(=O)OCC,0
COc1ccccc1N1CCN(C(=O)c2c(C)oc3ncn(C)c(=O)c23)CC1,0
CCC(C)NC(=O)Cn1c(=O)ccc2cc(S(=O)(=O)N3CCCC3)ccc21,0
Cc1ccc(C(=O)c2cn(CC(=O)NCc3ccccc3)c3nc(C)ccc3c2=O)cc1,0
CCN(c1cc(C)cc(C)c1)S(=O)(=O)c1nnc(NC(=O)c2cccc(F)c2)s1,0
COC(=O)c1ccc(NC(=O)Cc2coc3cc(C)ccc23)cc1,0
O=S(=O)(Nc1cccc(-c2ccc(N3CCCCCC3)nn2)c1)c1ccc(F)cc1,0
COc1ccccc1NC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccc(C)cc1,0
COc1ccccc1OCC(=O)N1CCC(c2nc3ccccc3o2)CC1,0
COc1ccc(-n2ccn(Cc3ccccc3Cl)c(=O)c2=O)cc1OC,0
CCn1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2cc(OC)c(OC)cc2c1=O,0
Cc1cccc(NC(=O)CCn2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)c1C,0
Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)ccc1Br,0
CCc1nnc(NC(=O)c2nc(SCc3ccccc3C)ncc2Cl)s1,0
CCOC(=O)c1c(S(=O)(=O)N2CCC(C(=O)Nc3ncccc3C)CC2)c(C)n(C)c1C,0
COc1cccc(-c2nnc(SCC(=O)N3CCCCC3)o2)c1,0
CCOc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)NC(C)CC)c2=O)CCCCC4)cc1,0
CCc1ccc(C2CC(=O)Oc3c2c(=O)n(C)c2ccccc32)cc1,0
COc1ccc(CNC(=O)CSCc2ccc(C)cc2)c(OC)c1,0
CCOc1ccccc1CNC(=O)c1cccn1-c1nnc(N2CCCCC2)s1,0
COC(=O)c1ccccc1N(C)S(=O)(=O)c1cc2c3c(c1)CC(=O)N3CCC2,0
COc1ccc(OC)c(NC(=O)CN2C(=O)CC(C)Sc3ccccc32)c1,0
CCn1cc(C(=O)NCCC[NH+](CC(C)C)CC(C)C)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,0
Cc1cc(N2CCN(c3ccccc3F)CC2)n2cnnc2n1,0
