smiles,y
C[NH+]1CCN(C(=O)Cn2c(-c3cccs3)cc3cc(Cl)ccc32)CC1,0
COc1ccc(-c2c(C)c3ccc(O)c(C[NH+]4CCCC4)c3oc2=O)cc1OC,0
COC(=O)c1cccc(CN2C(=O)SC(Nc3ccccc3C)C2=O)c1,0
CCc1ccc(NC(=O)Cn2c(=O)n(CC3CCCO3)c(=O)c3cc(OC)c(OC)cc32)cc1,0
Cc1cc(C)cc(NC(=O)c2cc(C)nc3c2c(C)nn3-c2ccccc2)c1,0
COc1ccc(N(CC(=O)NCc2ccc(F)cc2)S(=O)(=O)c2c(C)noc2C)cc1,0
COc1cc(-c2ccno2)ccc1S(=O)(=O)N1CCN(c2ccc(C(C)=O)cc2)CC1,0
Cc1cc(F)ccc1NC(=O)CCS(=O)(=O)c1cc2c(cc1C)NC(=O)CO2,0
CC(C)C[NH+](CCNC(=O)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCCCCC3)cc12)CC(C)C,0
Cc1ccc(CCNC(=O)C2COc3ccccc3C2)cc1,0
CSc1nc2sc3c(c2c(=O)n1-c1ccc(C)c(Cl)c1)CCN(C(C)=O)C3,0
CC(C)Cn1cc(NC(=O)NCc2cccc(Cl)c2)c2ccccc2c1=O,0
Cc1c(Cl)cccc1NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2oc3ccccc3c21,0
O=C(Cc1ccc(NC(=O)N2CCSc3ncccc32)cc1)NCc1ccccc1,0
CCCCOc1ccc(CNC(=O)C2COc3ccc(OC)cc3C2)cc1,0
COC(=O)c1cc2sc(C)cc2n1CC(=O)Nc1ccc(C)cc1Cl,0
CC(=O)Nc1nonc1-c1nnc(SCC(=O)Nc2cc(C)ccc2C)n1-c1ccccc1,0
Cc1ccc(-n2ccn(CC(=O)NCCc3ccccc3)c(=O)c2=O)cc1C,0
Cc1cccc(N2CCN(c3nc4ccccc4c4nnc(C)n34)CC2)c1C,0
COc1cccc(C2C=C(c3ccc(C)cc3)Nc3c(C(=O)Nc4ccc(F)cc4)cnn32)c1OC,0
Cc1cccc(C)c1NC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
CCc1nn(CC(=O)Nc2cc(C)cc(C)c2)c(=O)c2cc3sccc3n12,0
COC(=O)c1ccccc1NC(=O)c1ccc2c(c1)CCN2S(C)(=O)=O,0
CCC(=O)C1=C(c2ccc(F)cc2)N(C(=O)CC)n2cnnc2S1,1
COc1ccc(CNC(=O)C(C)N2Cc3ccccc3C2=O)cc1,0
Cc1oc2ncnc(N3CCOCC3)c2c1C(=O)NCCc1ccccc1,0
CC(C)c1ccc(OCC(=O)NCCS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
O=C(Cn1nc(C(F)(F)F)c2c1CCC2)Nc1ccc(Cl)cc1,0
CCC(=O)Nc1ccc2nc(SCCOc3ccc(C)cc3)sc2c1,0
COC(=O)c1c(-c2cccs2)csc1NC(=O)c1ccc(C(C)C)cc1,0
COC(=O)c1ccccc1NC(=O)c1cc(=O)c2ccc(C)c(C)c2o1,0
COc1ccc(CNC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)c(OC)c1,0
COc1ccc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,0
CCC1CCCC[NH+]1CCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,0
CCc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)N(CC)Cc3ccccc3)c(=O)c2c1,0
Cc1ccc(C)c(Cn2nc(C)n3c(cc4cc(C)ccc43)c2=O)c1,0
CCOC(=O)c1sc2ccccc2c1S(=O)(=O)Nc1cc(OC)ccc1OC,0
COc1cccc(-c2nnc(SCC(=O)N3CCC(C)CC3)o2)c1,0
Cc1ccc(-c2nnc(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc23)cc1S(=O)(=O)N1CCCCC1,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=[NH+]C(=O)c1cc2ccccc2o1,0
COc1ccc(C(=O)N2CCC(C(=O)Nc3ccc(Cl)cc3)CC2)cc1,0
CCOc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)cc1,0
CCC(C)NC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12,0
COc1ccc(NC(=O)c2c(-c3ccccc3)c(-c3ccccc3)nn(C)c2=O)c(OC)c1,0
COc1ccc(CNC(=O)c2cn(-c3cccc(OC)c3)c(=O)c3ccccc23)cc1,0
COc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3ccccc3)n2-c2ccc(F)cc2)cc1,0
COc1cc(OC)c(NC(=O)c2sc3nc4n(c(=O)c3c2C)CCCC4)cc1Cl,0
COCC(C)NC(=O)C1=CC(c2ccc3c(c2)OCO3)=NS(=O)(=O)N1C,0
Cc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)Cc5ccccc5F)CC4)nc32)cc1,0
Cc1cc(N2CCN(c3ccccc3)CC2)n2cnnc2n1,0
COc1ccc(-c2cn3nc(N4CCCC(C(=O)NCc5ccccc5C)C4)sc3[nH+]2)cc1,0
O=C(CSc1nnc(-c2ccc(F)cc2)[nH]1)N1CCN(c2ccc(F)cc2)CC1,0
COc1ccc(OC)c(NC(=O)CSc2nccn2-c2cc(C)cc(C)c2)c1,0
Cc1ccccc1C[NH+]1CCc2nc(N3CCN(c4ncccn4)CC3)ncc2C1,0
COc1cccc(C2=NS(=O)(=O)N(C)C(C(=O)Nc3ccccc3SC)=C2)c1,0
CCOC(=O)c1ccc(NC(=O)CC2C(=O)N(c3ccccc3)C(=O)N2C2CCCCC2)cc1,0
COc1cccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(Cl)cc43)CC2)c1OC,0
COc1cccc(/C=C/c2nc(C#N)c(N3CC[NH+](C)CC3)o2)c1,0
CCCC(CCC)C(=O)Nc1cccc(-c2cn3cccnc3[nH+]2)c1,0
O=C([O-])CCCC(=O)N1CCc2cc(S(=O)(=O)NCc3ccccc3)ccc21,0
COc1cccc(-c2csc(-c3c(N)c(C(=O)c4ccc5c(c4)OCO5)n4ccccc34)n2)c1,0
O=C(Nc1c2c(nn1-c1ccc(Cl)cc1)CS(=O)(=O)C2)c1cccc(Cl)c1,0
COc1cccc(CNC(=O)c2cc3ccc4cccnc4c3[nH]2)c1,0
O=c1c2ccccc2n2c(-c3ccccc3O)nnc2n1Cc1ccc(F)cc1,0
COc1ccccc1CNC(=O)CN(c1ccccc1OC)S(C)(=O)=O,0
Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccc(C(C)C)cc3)CC2)cc1F,0
O=C(c1ccc(F)cc1)N1CCC(c2nc3ccccc3o2)CC1,0
CCOc1ccc(CCNC(=O)C2=C(C)C(=O)OC23CCCCC3)cc1,0
COc1cccc(-c2nc(SCC(=O)NCC3CCCO3)c(-c3ccc(F)cc3)[nH]2)c1,0
Cc1cc(C)cc(NC(=O)c2oc3ccc4c(c3c2C)C(=O)CC(C)(C)O4)c1,0
COCc1cc(C)nc2sc(C(=O)Nc3ccc(C(C)=O)cc3)c(N)c12,0
COc1ccc(N2CCN(C(=O)C(C)n3nc(C)c4sc5ccccc5c4c3=O)CC2)cc1,1
Cc1ccc(NC(=O)CSc2nc(C)c(Cc3ccccc3)c(=O)[nH]2)cc1,0
Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)n1-c1ccc(C(C)C)cc1,0
COc1ccc(-n2c(=O)c3ccc(C(=O)NCc4ccc(C)cc4)cc3n(CC(=O)Nc3cccc(F)c3)c2=O)cc1,0
COc1ccc(Cn2ccc3nc(C)c(C(=O)Nc4cc(OC)c(OC)c(OC)c4)cc3c2=O)cc1,0
CCC1CN(C(=O)N2CCC(C(=O)NCc3cccs3)CC2)c2ccccc2O1,0
CSc1ccc(CCNC(=O)c2sc3ncccc3c2-n2cccc2)cc1,0
Cc1ccc(N2CC(NC(=O)c3cc4ccccc4o3)CC2=O)cc1,0
COc1ccc(OC)c(NC(=O)CSc2cc[nH]c(=O)n2)c1,0
Cc1noc(-c2ccc(N(C)Cc3ccccc3)c([N+](=O)[O-])c2)n1,0
C[NH+]1CCc2nc3sc(C(=O)c4ccc(F)cc4)c(N)c3cc2C1,0
CCOc1ccc(NC(=O)Cn2cnc3nc4c(cc3c2=O)CCCC4)cc1,0
COc1ccc(-c2nc(C[NH+]3CCC(C(=O)NCC[NH+](CC(C)C)CC(C)C)CC3)c(C)o2)cc1OC,0
CCCC[NH+](CCCNC(=O)c1c(C)oc2nc[nH]c(=O)c12)Cc1ccccc1,0
Cc1ccc2c(c1)C(c1ccc(F)cc1)N(C(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)CC(=O)N2,0
CC(NC(=O)CN1C(=O)COc2ccc(Cl)cc21)c1ccccc1,0
CCCNC(=O)C1CCC(Cn2c(=O)c3sccc3n(Cc3ccccc3F)c2=O)CC1,0
Cc1ccc(C(=O)Nc2ccc(F)cc2)cc1S(=O)(=O)N1CCCCCC1,0
CCC(C(=O)Nc1cccc(-c2cn3cccnc3[nH+]2)c1)c1ccccc1,0
CCCC(=O)OCc1cnc(C)c2oc(=O)c(C(=O)Nc3cccc(C(F)(F)F)c3)cc12,0
CCOc1ccc(CCNC(=O)c2ccc3c(c2)c(C)c(C)n3C)cc1,0
COc1cc(NC(=O)Cn2cc(S(=O)(=O)N3CCC(C)CC3)c3ccccc3c2=O)cc(OC)c1OC,0
Cc1ccc2[nH]c(CSc3nnc(NC(=O)c4ccc(Cl)cc4)s3)cc(=O)c2c1,0
COc1ccccc1CNC(=O)CCC(=O)N1CC(C)Sc2ccccc21,0
CC(C)c1ccc(NC(=O)CSC2=[NH+]c3ccccc3C3=[NH+]C(CCC(=O)NCc4cccs4)C(=O)N23)cc1,0
CCN1CC[NH+](C(c2ccc(C)cc2)c2c([O-])cc(C)n(Cc3ccco3)c2=O)CC1,0
COc1cc(NC(=O)c2cc3cc4cc(OC)ccc4nc3o2)cc(OC)c1,0
Cc1ccc(CNC(=O)Cn2ncc3c([nH]c4ccc(C)cc43)c2=O)cc1,0
COCCn1ccc2c(OCC(=O)Nc3cccc(C(F)(F)F)c3)cccc2c1=O,0
COc1ccc(-n2nnnc2C2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)cc1,0
CSc1cccc(NC(=O)c2cccc(N3CCCS3(=O)=O)c2)c1,0
O=C(NCc1ccc2c(c1)CCN2C(=O)c1ccc(F)cc1)c1ccco1,0
Cc1ccc(-n2c(=O)c3c(cnn3C)n(Cc3ccc(Cl)cc3)c2=O)cc1,0
COc1ccc(-n2ncc(C(=O)NCCC[NH+]3CCCCC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
Cc1ccc(CCNC(=O)CN2CCN(Cc3ccc(Cl)cc3)C2=O)cc1,0
Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)N3CCCCC3)CC2)cc1,0
Cc1ccccc1NS(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,0
COc1cc(S(=O)(=O)n2cc[nH+]c2C(C)C)ccc1Br,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC(C)C)c1=[NH+]C(=O)c1c(-c2c(F)cccc2Cl)noc1C,0
CCOC(=O)C1CCN(C(=O)c2ccc3c(=O)n4nc(Nc5cc(C)ccc5C)sc4nc3c2)CC1,0
Cc1nc(NC(=O)c2c(-c3ccccc3)c(-c3ccccc3)nn(C)c2=O)sc1C,0
Cn1cc(C(=O)NCCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cc(=O)c3cc(C)cc(C)c3o2)cc1,0
COc1ccc2occ(CC(=O)Nc3ccc(S(=O)(=O)[N-]c4nccc(C)n4)cc3)c2c1,0
Cc1ccc2c(c1)N(CC(=O)NCc1ccccc1Br)C(=O)c1cccnc1O2,0
Cc1nn(CC(=O)Nc2ccccc2F)c(=O)c2c(C)n(-c3ccc(Cl)cc3)nc12,0
CCCc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccc(C)c4)o3)CC2)cc1,0
CC(=O)c1cccc(NC(=O)c2cc(-c3ccc(Cl)s3)nc3ccccc23)c1,0
CCOC(=O)N1CCc2c(sc(NCc3ccc(N(C)C)cc3)c2C(=O)Nc2ccccc2OCC)C1,0
COc1ccc(-c2nc3n(n2)C(c2ccccc2OC)C(C(=O)Nc2cccnc2)=C(C)N3)cc1,0
CCn1c(=O)c2sccc2n2c(CCCC(=O)Nc3ccc(OC)c(OC)c3)nnc12,0
CCCc1cc(N2CCN(c3ccc(OC)cc3)CC2)n2cnnc2n1,0
CCOc1ccc2oc(=O)cc(C[NH+]3CCN(C(=O)c4cccc(Cl)c4)CC3)c2c1,0
CSc1ccc(CCNC(=O)Cn2nc(C)n3c(cc4sccc43)c2=O)cc1,0
O=C(Nc1ccccc1)N(Cc1cccs1)c1ccc(F)cc1,0
CCC(C)NC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2c1=O,0
Cc1cccc(C)c1NC(=O)CCS(=O)(=O)c1cccc2nonc12,0
CN(C)c1ccc(NC(=O)CN2CC[NH+](CC(=O)Nc3ccc(Br)cc3)CC2)cc1,0
CC(NC(=O)CCSCc1ccccc1F)c1ccccc1,0
CCOc1ccccc1C[NH2+]CCSc1nnnn1C,0
COc1cccc(C2CC(=O)N3C[NH+](C4CCCCC4)CSC3=C2C#N)c1,0
Cc1cc(-c2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2)on1,0
Cc1ccc(NC(=O)CN2C(=O)C(c3ccccc3)=NC23CCCCC3)cc1C,0
CN(c1ccccc1)C(CNS(=O)(=O)c1ccccc1)c1ccccc1,0
COc1ccc2nc(N(Cc3cccnc3)C(=O)c3ccco3)sc2c1,0
CCOC(=O)c1noc2ncn(CC(=O)Nc3ccc(C)c(F)c3)c(=O)c12,0
CS(=O)(=O)N1CCc2cc(C(=O)N3CCN(c4ccccc4F)CC3)ccc21,0
COc1ccc(-c2cc3nc(C)c(CCC(=O)N4CCN(c5ccccc5)CC4)c(C)n3n2)c(OC)c1,0
CCCCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccccc4F)CC3)ccc2c1=O,0
Cc1nn(-c2ccccc2)c2c1N(CCCC(=O)NCc1ccc(Cl)cc1)C(=O)CS2,0
COc1cccc(N2CCN(C(=O)c3ccc(NC(=O)c4nsc5ccccc45)cc3)CC2)c1,0
COc1ccc(CNC(=O)CSc2ncc(S(=O)(=O)c3ccc(Br)cc3)c(=O)[nH]2)cc1,0
CCOc1ccc(-c2nc(CSCC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(C)o2)cc1,0
COc1ccc(CC(=O)NCCc2csc(-c3cccc(F)c3)n2)cc1OC,0
CCCCn1c(=O)c2oc3ccccc3c2n(Cc2cccc(F)c2)c1=O,0
Cc1cccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)c1C,0
CC(=O)Nc1c(C)nn(-c2ccccc2)c1N1CCC(C(=O)Nc2ccc(Cl)cc2C)CC1,0
COc1ccc(C2C=C(c3ccccc3)Nc3nc(NC(C)=O)nn32)cc1,0
CC(C)C[NH+]1CCc2nc(N3CCN(c4ncccn4)CC3)ncc2C1,0
COc1ccc(N2CC[NH+](C(CNC(=O)C(=O)NCc3cccnc3)c3cccnc3)CC2)cc1,0
CCCC[NH+](CC)CCCNC(=O)c1ccc2c(c1)NC(=O)CN2C,0
Cc1ccc(N(C)S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)cc1,0
CCC1CN(C(=O)N2CCC(C(=O)NCc3cccc(OC)c3OC)CC2)c2cc(C)ccc2O1,0
COc1ccccc1NC(=O)CSc1ncc2c(n1)-c1cc(Cl)ccc1N(C)S2(=O)=O,0
Cc1ccc2[nH]c(C)c(CCNC(=O)c3cc4cc(Br)ccc4oc3=O)c2c1,0
COc1ccc(S(=O)(=O)c2cn(CC(=O)Nc3cc(C)ccc3C)c3ccccc3c2=O)cc1,0
Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cccc(Cl)c1Cl,0
COC(=O)c1ccc(NC(=O)CSc2nnc(CC(C)C)[nH]2)cc1,0
CCNC(=O)c1c(NC(=O)Cc2coc3cc(C)cc(C)c23)sc2c1CCCC2,0
CCOc1ccc(NC(=O)CSC2=[NH+]c3ccccc3C3=[NH+]C(CC(=O)NCc4ccccc4OC)C(=O)N23)cc1,0
CC(=O)Nc1ccc(NC(=O)CN2C(=O)CCc3cc(S(=O)(=O)N4CCCCC4)ccc32)cc1,0
COc1ccccc1C(=O)Nc1cccc(C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)c1,0
CCC[NH+](CCC)CCCNC(=O)Cn1ncc2c3ccccc3n(Cc3ccccc3F)c2c1=O,0
CCOCCCNC(=O)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,0
COC(=O)c1ccccc1NC(=O)CN1C(=O)COc2ccccc21,0
CCOc1ccc(-c2nc(CSCC(=O)NCc3ccc(C)cc3)c(C)o2)cc1,0
CCc1ccc(S(=O)(=O)NCc2cccn2Cc2cccc(C)c2)cc1,0
CCOC(=O)c1c(NC(=O)C(C)Oc2ccccc2F)sc(C(C)=O)c1C,0
CCn1c(CNC(=O)c2ccc(OC)cc2)nnc1SCC(=O)Nc1cccc(C)c1,0
Cc1cccc(-c2nc3nc(C)cc(NC(C)c4ccccc4)n3n2)c1,0
Cc1nc(-c2ccc(Cl)cc2)sc1CCNC(=O)c1ccco1,0
COc1ccc(S(=O)(=O)NCC(c2ccco2)[NH+]2CCN(c3ccc(F)cc3)CC2)cc1C,0
Cc1ccc(-c2nc3scc(CCNS(=O)(=O)c4ccc(C)c(C)c4)n3n2)cc1,0
O=C(c1ccc(Nc2nc3ccccc3n3nnnc23)cc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
COc1ccc(-c2cc(C(=O)Nc3sc4c(c3C#N)CCCC4)no2)cc1OC,0
O=C(CCS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2)NCc1ccc(Cl)cc1,0
COc1ccc(-n2c(SCC(=O)NCc3ccc(C)cc3)nc3[nH]nc(C)c3c2=N)cc1,0
CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1cc(OC)c(OC)c(OC)c1,0
CC(CC(=O)NCc1ccc(Cl)cc1Cl)CC1=NS(=O)(=O)c2ccccc2N1,0
Cc1ccc(CNC(=O)CSc2nc3[nH]nc(C)c3c(=N)n2-c2cccc(C)c2)cc1,0
CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3cc(Cl)ccc3OC)ccc21,0
O=C(Nc1cccc(Cl)c1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,0
O=C(NCCSc1c[nH]c2ccccc12)c1ccc(Cl)cc1,0
CC(=O)Nc1ccc(Nc2nc3c(S(=O)(=O)c4cccc(Cl)c4)nnn3c3ccsc23)cc1,0
CCOc1ccccc1Nc1ccc2cc(S(=O)(=O)N3CCCCC3)ccc2n1,0
CCCn1c(=O)sc2cc(NC(=O)c3ccccc3Cl)ccc21,0
COc1ccc(-c2noc(CNC(=O)c3ccco3)n2)cc1,0
COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
Cc1ccc(C(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,0
O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21)Nc1cccc(Cl)c1,0
O=S1(=O)c2ccccc2N(Cc2ccc(F)cc2)c2ccccc21,0
COc1ccc(-c2noc(-c3ccc(NCC4CCCO4)c([N+](=O)[O-])c3)n2)cc1OC,0
Cc1ccc(NC(=O)CN2C(=O)c3ccccc3Sc3ccc(C(=O)N4CCCC4)cc32)cc1,0
Cc1ccc(C)c(NC(=O)CN2C(=O)COc3ccc(Cl)cc32)c1,0
Cc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(CCCS(=O)(=O)C2CCCCC2)c(=O)c2ccccc21,0
CC(=O)c1sc2c(c1C)c(=O)n(-c1ccc(Cl)cc1)c(=O)n2Cc1cc(=O)n2cc(Cl)ccc2n1,0
Cc1c(C(=O)NCc2ccccc2)sc2nc[nH]c(=O)c12,0
CCOc1ccccc1NC(=O)Cn1c(=O)n(-c2ccccc2)c(=O)c2c1c1cc(C)ccc1n2C,0
CCc1ccc2nc(N3CCN(C(=O)C4CC4)CC3)sc2c1,0
CCc1ccccc1NC(=O)COCc1cc(-c2ccco2)on1,0
COC(=O)c1c(C)oc2c1cc([N-]S(=O)(=O)c1c(C)cc(C)cc1C)c1ccccc12,0
CC(=O)N1CCc2c(sc3c2c(=O)n(CCc2ccccc2)c(=O)n3Cc2ccc(Cl)cc2)C1,0
COc1ccccc1C(=O)N1c2ncnn2C2(CCCCC2)[C@@H]2CCCC[C@@H]21,0
CN(C)c1ccc(CNC(=O)c2cnc3sc(N4CCCC4)nn3c2=O)cc1,0
COc1ccccc1-n1ncc2c(=O)[nH]c(SCC(=O)Nc3cccc(F)c3)nc21,0
COCCNC(=O)CSc1nnc(NC(=O)Nc2ccc(C)cc2)s1,0
COCCNC(=O)c1cnc2sc(N3CCC(C)CC3)nn2c1=O,0
COc1cccc(CNC(=O)CCc2c(C)nc3c(c2C)c(=O)n(C)c(=O)n3C)c1,0
Cc1cccc(C)c1OC(=O)CSc1nnc(CNC(=O)c2ccccc2)o1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCc1ccc(OC)c(OC)c1)cn2C,0
Cc1ccc(NC(=O)CSc2nccn2-c2ccccc2)cc1,0
Clc1ccc(-c2nc3ccccn3c2Nc2ccc3c(c2)OCCO3)s1,0
COc1ccc(/C=C\c2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3cccc(OC)c3)CC2)cc1,0
Cc1ccc(S(=O)(=O)N2CCCc3cc(NS(=O)(=O)c4ccc(F)c(C)c4)ccc32)cc1,0
Cc1ccc2c(c1)cc(C(=O)NCc1ccccc1C)n2C,0
O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O,0
CCn1c(=O)cc(OCC(=O)NCc2ccccc2OC)c2ccccc21,0
COCC(C)NC(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,0
CCOC(=O)c1cccc(NC(=O)CC2C(=O)N(c3ccc(F)cc3)C(=O)N2C(C)C)c1,0
Cn1nc(C(=O)NCc2ccccc2)c2c1-c1ccccc1S(=O)(=O)C2,0
COc1ccc(S(=O)(=O)n2nc(C)c(S(=O)(=O)N3CCCCCC3)c2C)cc1OC,0
COc1ccc(S(=O)(=O)N2CCC[NH+](CC(=O)Nc3ccc(NC(C)=O)cc3)CC2)cc1,0
CCC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C(=O)Nc4cccc(Cl)c4)CC3)ccc21,0
CCc1ccccc1NC(=O)Cn1c(=O)ccc2cc(S(=O)(=O)N3CCCC3)ccc21,0
CCNC(=O)c1ccc(C)c(-n2c(C)nc3cccnc32)c1,0
COc1ccccc1C(=O)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1,0
COc1ccc(CNC(=O)Cc2c(C)c3c(cc(C)c4c(C)coc43)oc2=O)cc1,0
Cc1cccc(N(CC(=O)NCCSCc2ccccc2)S(=O)(=O)c2ccccc2)c1C,0
O=C(COCc1cc(-c2ccc3c(c2)OCO3)on1)Nc1cccc(O)c1,0
CCC[NH+](CCC)CCCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,0
Cc1ccc(N2C(=O)CS(=O)(=O)C23C(=O)N(Cc2ccccc2F)c2ccccc23)cc1Cl,0
COc1cccc(-c2cc(C(=O)Nc3ccc(Br)c(C)c3)[nH]n2)c1,0
CCC(NC(=O)Nc1cc(Cl)ccc1OC)c1c(-n2cccc2)sc2c1CC[NH+](C)C2,0
CCn1cc(C(=O)NCCc2ccc(OC)c(OC)c2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0
Cc1oc2c(c(C)cc3oc(=O)c(CC(=O)NCc4ccc(F)cc4)c(C)c32)c1C,0
COc1cc2c(cc1OC)C(COc1ccccc1OC)N(C(=O)c1ccc(S(=O)(=O)N3CCCC3)cc1)CC2,0
CC(=O)c1ccc(NC(=O)c2cc(C)nc3c2c(C)nn3-c2ccc(C)cc2)cc1,0
O=C(NCc1ccccc1F)c1cc2ccccn2n1,0
O=C(CSc1nc(=O)[nH]c2c1CCC2)NCc1ccccc1Cl,0
COc1cccc(CNC(=O)C(=O)NCC(c2ccco2)S(=O)(=O)c2cccs2)c1,0
COc1ccc(CNS(=O)(=O)c2csc(C(N)=O)c2)cc1OC,0
Cc1ccc2scc(N3CCCCC3C)c(=O)c2c1,0
COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC(C)c4ccccc4)c(=O)c3c2)c1,0
Cc1nn(C)c2c1c(-c1ccccc1)cc(=O)n2CC(=O)NC(C)c1ccccc1,0
COc1ccc(C2=CC(c3ccc(N(C)C)cc3)n3nnnc3N2)cc1,0
COc1ccc(NC(=O)CSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c(OC)c1,0
Cn1c(=O)c2c(-c3ccccc3)n(CCCO)cc2n(C)c1=O,0
O=C(NCCc1csc(-c2ccc(Cl)cc2)n1)c1ccco1,0
CCOC(=O)c1ccc(NC(=O)c2ccc3c(c2)NC(=O)c2ccccc2S3)cc1,0
COc1ccccc1NC(=O)CCCc1nnc2n(C)c(=O)c3sccc3n12,0
CCOC(=O)C1(C)C=C(Nc2ccc(Br)cc2)C(=O)N1c1ccccc1,0
CN(C)c1ccc(CNC(=O)CCCn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,0
Cc1noc(/C=C/c2cccs2)c1S(=O)(=O)N1CCC(C(=O)NCc2ccccc2Cl)CC1,0
CC(C)[C@@]12CN3C[C@@](C(C)C)(C[NH+](C1)[C@H]3c1ccccn1)C2=O,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2sc3c(c2C(=O)OC)CC[NH+](CC)C3)cc1,0
CC(=O)Nc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)cc1,0
O=C(Nc1ccc(F)cc1F)c1ccc2c([O-])c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)[nH]c2c1,0
Cc1c(Nc2nc3ccccc3n3c(C)nnc23)cccc1C(=O)[O-],0
CCOc1ccccc1NC(=O)CSc1nccn1-c1cccc(C)c1,0
CC(=O)c1ccc(NC(=O)c2cc3c([nH]c2=O)CC(c2ccccc2)CC3=O)cc1,0
CCN1c2ccccc2-c2nc(SCC(=O)Nc3c(C)cc(C)cc3C)ncc2S1(=O)=O,0
COc1ccc(NC(=O)N2CCOc3ccc(Cl)cc32)cc1,0
CN1CC[NH+](C(CNC(=O)c2ccc(F)cc2)c2ccc3c(c2)OCO3)CC1,0
COc1cccc(-c2nc(SCC(=O)NCC3CCCO3)c(-c3ccc(Cl)cc3)[nH]2)c1,0
Cc1nc2nc(C)c(NS(=O)(=O)c3ccc(F)cc3)c(O)n2n1,0
COCCCNS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(-n2cnnn2)c1,0
