smiles,y
CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,1
O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,1
COC(=O)c1ccc(/C=N\NC(=O)c2ccc(C)cc2Cl)cc1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CNC1=C(Br)C(=O)c2ccncc2C1=O,1
CCCCC(CC)CO[N+](=O)[O-],0
CCCCOC(=O)c1ccccc1N,0
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,1
CC(C)c1nc(CN(C)C(=O)N2CS(=O)(=O)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
Cc1cc(Cl)cc2c(-c3ccccc3)c(C(=O)O)c(N3CCCCC3)nc12,0
Clc1ccc2ccccc2c1,0
Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,1
CC1CCC(=NNC(=O)Cc2ccccc2)CC1,0
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,0
CC(=NC1CCCCC1)c1ccccc1O,0
O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1,1
C[C@]12CC[C@@H]3c4ccc(CCBr)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O,1
CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,0
CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,1
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,1
CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0
COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCC(c3ccc(F)cc3)CC2)cc1,1
c1ccc(CCc2cccnc2)nc1,0
CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,1
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccccc2N(C(=O)CS(C)(=O)=O)[C@H]1C,0
CC1=NC(C)OC1C,1
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1
CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],0
N#CCSc1ncnc2c1cnn2CCO,0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
C=C(C)CCO,0
CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc21,1
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
CNC(=O)C(C)(C)COc1ccc2cc(C(C(C)N(C)C)n3ccnc3)ccc2c1,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
Cc1cc(-c2ccccc2)cc2[nH]c(-c3c(N[C@H](CO)Cc4ccccc4)cc[nH]c3=O)nc12,1
O=S1(=O)CCN2C=Nc3sc4c(c3C2=N1)CCCC4,0
COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,1
Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,0
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,1
O=C(Oc1c(Cl)cc(Cl)c2ccccc12)N1CCCC1,0
CC(=O)CCc1ccc2c(c1)OCO2,1
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1ccc(-c2ccnc3[nH]cnc23)cc1,1
CC/N=C1\O[C@H]2[C@H](O[C@@H]3[C@@H](C)[C@H](O[C@H]4C[C@@](C)(OC)[C@@H](O)[C@H](C)O4)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]3(C)OC)O[C@H](C)C[C@@H]2N1C,1
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)NC)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
Cn1c(NCCc2ccc(-c3ccc(F)cn3)cc2)nc2cc(Cl)ccc2c1=O,0
c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,1
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],0
CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,0
CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N,0
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,0
CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,1
CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0
CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,1
CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,0
COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,0
CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,1
O=C([C@H](O)c1ccccc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,1
COC(=O)c1c(NC(=O)C(C)(C)C)sc2c1C(C(=O)OC)CC2,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,0
C[C@H]1OC(=O)[C@]2(c3n[nH]c(=O)o3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0
Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(F)cc1,0
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0
c1cncc(CSc2ncnc3nc[nH]c23)c1,1
CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,0
CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,1
Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,0
C=CC(=O)OCCCCCC(C)C,0
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
C[C@@H]1CN(C(=O)c2ccccc2-n2nccn2)[C@H](Cc2cc(-n3nccn3)ccc2F)CO1,0
Cc1cc(N2CCN(CC(=O)NCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0
O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
CC1(C)C(=O)C=C[C@@]2(C)C1CC(O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3O[C@]312,1
CC1=C(C(=O)OC(C)C)C(c2cocn2)n2c(nc3ccccc32)N1,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,1
CO[Si](C)(OC)c1ccccc1,1
OCC1O[C@H](Oc2ccc(O)cc2)C(O)C(O)C1O,0
O=C(Nc1cccc(Cl)n1)c1cc(Cl)cc(Oc2cncnc2)c1,1
COC(=O)NCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,1
CCOC(=O)CNC(=O)c1cccnc1,0
Cc1ccc(-c2n[nH]c(=S)n2/N=C/c2cccn2C)cc1,1
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,1
O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,0
CC(C)=NOC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,0
O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,0
Cc1c(Cl)cccc1Cl,0
CN(C)C1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)[C@H]3C[C@@H]12,0
Cc1cc(C)c(C(N)=O)c(NC(=O)Nc2ccccc2)n1,0
COc1cccc(S(=O)(=O)n2ccc3cc4c(cc32)CCNCC4)c1,0
O=c1cccc2n1CC1CC2CN2CCCC[C@H]12,0
CC(C)=C(c1ccncc1)c1ccc(-c2ccc(N)c(N)c2)cc1,1
Nc1nc2c(Cl)cccc2s1,0
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(Nc1ccccc1)c1ccccc1I,1
C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,0
O=c1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)C(O)C2O)c(=O)[nH]1,0
OC(COc1ccc2cc(Br)ccc2c1)Cn1ccnc1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COc1ccc(CNC(=O)C(=O)Nc2c3c(nn2-c2ccccc2)CSC3)cc1,1
CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1,0
Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,0
NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCCCCC(C=O)=Cc1ccccc1,0
COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,0
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(NCCN(CC)CC)nc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,1
CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,0
Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)C(C)O2,1
CN(C)C(=O)c1ccc(-c2nccc(NCc3cccnc3)n2)cc1,1
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,1
CCC(=O)Nc1cccc(-c2nnc(-c3cccc(NC(=O)CC)c3)o2)c1,1
CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)N(C)c4ccccc45)ccc23)cc1,1
CCOc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2CCS(=O)(=O)C2)cc1,1
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
OCCCl,0
CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0
COc1cc(-c2cccc(C(F)(F)F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,1
CN1CC[C@@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@@H]3Nc2ccccc21,0
CCOP(=S)(OCC)SCSCC,1
CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,0
COc1cc2c(cc1O)C[C@@H]1c3c(cc(O)c(OC)c3-2)CCN1C,0
Cc1cccc(NC(=O)CSc2nnnn2C)n1,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,0
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@@H]3CC[C@@H]2C1=O,0
CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CC[C@@]4(C)C3CC[C@]21C,0
O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,1
Cc1[nH]nc2nc(SCC(=O)NCC3CCCO3)n(-c3ccc(Br)cc3)c(=N)c12,1
CN(CCO)Cc1ncccc1O,0
C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,0
CO[C@](c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1cccc(Cl)c1C)cc(=O)n2C)c1cncn1C,1
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,0
CN(C)Cc1ccccc1-c1nccc(NCc2cccs2)n1,0
COc1ccc2c(OCc3nnc4ccc(-c5ccc(F)c(F)c5)nn34)ccnc2c1,0
O=P(Nc1ccccc1)(Nc1ccccc1)Oc1cccc(Cl)c1,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1,0
Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,0
Cc1cccc([N+](=O)[O-])c1C,0
Cc1nc2c(NCc3ccccc3)cc(-n3ccccc3=O)cn2c1C,1
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,0
CC(C)C(Br)C(=O)NC(N)=O,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCN(c6ccccn6)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,1
COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1,1
O=C(O)CC[C@]1(C(=O)O)CCC(=O)c2ccccc21,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0
NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
COC(=O)c1ccc(NC(C)=O)o1,0
COCCOC1CCN(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1,1
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,0
Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@@H]3C)c12,1
Nc1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COCC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
COc1ccc(Cc2nnc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)s2)cc1OC,0
O=C(OCn1ncc(Cl)c(Cl)c1=O)c1cccc(C(F)(F)F)c1,0
COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2,1
Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12,1
CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,1
O=[N+]([O-])c1c2ccccc2cc2ccccc12,1
CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0
Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,1
CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NNc5ccccc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
Clc1ccc(Oc2ccccc2)cc1,0
CSc1cc(C)nc(NC(C)=O)n1,0
COc1cc(O)ccc1C(C)=O,0
CC(C)c1nc(CN(C)C(=O)N2C[C@@H](N(C)C)C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
COc1cc2c(cc1-n1cnc3ccc(-c4ccnc5[nH]ccc45)cc31)CNC2,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
Nc1nccn2c(C3CC(N4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,0
N#Cc1ccc(COc2ccc3nc(N)sc3c2)cc1,1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1
COc1cccc(Cn2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)c1,1
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0
COc1ccc2c(c1)O[C@@H]1c3ccc(OC)cc3OCC21,0
COC(=O)C1OC(=O)C2OC23[C@]2(C)C(OC(C)=O)CC4C(C)(C)C(=O)CC[C@]4(C)C2CC[C@@]13C,0
c1ccc(-c2csc3ncn4cnnc4c23)cc1,0
CC(C)(C)OC(=O)N[C@H](Cc1c(F)cccc1F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,1
COc1cc(C[C@H]2C(O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,0
CC=CC=CCOC(=O)C(C)C,1
COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,1
COC(=O)NC(CC(C)=O)c1cccc(C)c1,0
N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,1
O=C(O)c1ccccc1N[C@H](c1ccccc1)c1ccc2cccnc2c1O,0
C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,0
CC(C)(C)C(=O)NC(c1ccc(Cl)cc1)[C@]1(C)C[C@H]1C1CCCCC1,1
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,1
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,0
COc1ccc(S(=O)(=O)N2CCCN(CC(=O)C(C)(C)C)CC2)cc1,1
C[C@@H]1NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)[C@@H](C)COC1=O,0
COC[C@@H](Oc1cc(C[C@@H]2C[S@@](=O)C[C@H](N[C@H](C)c3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,1
COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1
CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1,1
COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0
NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12,1
COc1ccc(Cc2nc3c(n2C)CCc2cc(-n4cnc(C)c4)ccc2C3=O)cc1,1
C=CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1
CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1,1
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12,0
CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(/C(C)=N\O)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0
COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1
CC(C)N(C(=O)c1cccc(NC(=O)Nc2ccc(-c3ccnc4nc[nH]c34)cc2)c1)C(C)C,1
CC(C)CCO,0
CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,0
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0
O=[N+]([O-])c1cccnc1N1CCCCC1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
NCc1ccc(-c2cnccc2-c2cccnc2)o1,0
O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,1
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0
COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CC(=O)N5CCN(C)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
CC(C)NCCOCCSc1ccc(Cl)cc1,0
CCSCC[C@H](N)C(=O)O,0
CN(C)/C=N/c1cc(=O)n(C)c(=O)n1Cc1ccccc1,0
COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,0
O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1,0
CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,0
CCC(C=O)CC,0
O=c1[nH]c2cnccc2n1-c1cc(-c2cc(Cl)ccc2F)nc2[nH]ccc12,1
CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1,0
CCCCCCCCCCCC(=O)OCC,0
Nc1ccc(F)c([N+](=O)[O-])c1,0
C=C1C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C[C@@]13OC1CC(=O)C(C)(C)C(CC(=O)OC)[C@]12C,1
CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(F)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,1
CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,1
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0
COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)c1ccccc1)CC2,0
CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]3(O)CCC(=O)[O-])[C@H]12,0
COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,0
Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,0
COc1nc(Oc2ccc(/C=N/O)cc2)nc(N(C)C)n1,0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1
CN(C)c1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,0
O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0
COc1cc(O)oc1C=Nc1ccc(Cl)cc1,1
Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,0
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,1
CCCN(CCC)CCNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,1
