smiles,y
COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,1
Cc1ncc(CSC(=N)N)n1Cc1ccccc1,0
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
COc1ccc(S(=O)(=O)n2nc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,0
CN/C(=N/CCSCc1nc[nH]c1C)NC#N,1
O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,0
CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,0
Nc1ccc(C(=O)[O-])c(O)c1,0
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,1
CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2ccc(Cl)cc2Cl)n1,1
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,1
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(c3ccccc3)C(=O)[C@H]12,1
c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C,1
CCCCCCCCCCCCCCCCCCCl,0
Cc1cc(OC(=O)CCCNC(=O)OC(C)(C)C)c2c3c(c(=O)oc2c1)CCC3,0
CCCCC(CC)CNCC(CC)CCCC,0
Oc1ccccc1-c1cc(-c2ccccc2F)[nH]n1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0
O=C1/C(=C/c2ccccc2)Oc2ccccc21,0
N=C(N)SCC(=O)O,0
Clc1ccc(C2[C@H]3CN(Cc4cccnc4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cn1,1
CC(C)=CCCC(C)O,0
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
NC(=S)c1c(Cl)cccc1Cl,1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
CC1(CC(=O)NCCNc2ccnc3cc(Cl)ccc23)CC2(CCCCC2)OO1,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,1
Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,1
C=CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,1
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
O=C(O)c1ccc([N+](=O)[O-])cc1,0
CCCCCCCCCCCCCc1ccco1,0
N#Cc1c(F)cccc1F,0
COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,0
CCC(C)(C(=O)NC1CCCC1)N(C(=O)c1ccccn1)c1ccccc1,1
Cc1cn([C@@H]2C[C@H](N=[N+]=N)[C@H](CO)O2)c(=O)[nH]c1=O,0
CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(Cc4cccs4)c3n2)CC1,0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,1
CC(C)(N)c1ncc(-c2ccc(OC(F)(F)F)cc2)[nH]1,0
OCC(O)C(O)C(O)CO,0
N#Cc1ccc(Cn2nccc2-c2cc(Cl)c3nnn(-c4ccc5cn[nH]c5c4)c3c2)cc1,0
Fc1cccc2c1CCC1(CCN(c3ccc(-c4nnc(Cc5cccnc5)o4)nn3)CC1)O2,1
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
NC1C(O)OC(CO)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C(=O)O)C(O)C(O)C1O,0
CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,1
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0
S=C=Nc1cccc2ccccc12,1
COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3ncco3)c2c1,0
CC(=O)CCC=C(C)C,0
O=C(Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1)Nc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c34)cc2)cc1,0
COC(=O)CCSCCC(=O)OC,0
COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2)nc2ccccc12,0
OC(CN1CCCCC1)CN1CCCCC1,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@H]3CC[C@@H]2C1=O,0
O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
COC(=O)NC(CC(C)=O)c1ccc2c(c1)OCO2,1
CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1
O=C(NNC(=S)Nc1ccccc1)c1ccco1,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
C1CN2CCC1CC2,0
Cc1cnc2[nH]cc(Cc3ccc(NCc4cnccc4C(F)(F)F)nc3F)c2c1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
COc1cc(C=O)ccc1OCCCOc1ccccc1C(=O)O,0
O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCC1,0
CCCCCCCCCC,0
C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CCC2=O,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
Oc1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,1
COC(=O)CCC(=O)OC,0
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1,1
CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,1
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]12C,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1
COc1ccc(CN2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,1
C=C1[C@@H]2C[C@@]3([C@H]1O)[C@H]1C[C@@H]4[C@@]5(C)CC[C@H](O)[C@]4([C@H]1N(CC)C5)[C@H]3C[C@H]2O,0
N#Cc1cccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)c1,0
O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1,1
COC(=O)CCC(=O)Nc1cccc2ccccc12,0
c1cc(NC2CC2)nc(-c2ccoc2)n1,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CCN1c2ncc(CCOc3ccc(C(=O)O)cc3C)cc2C(=O)N(C)c2cccnc21,0
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1,0
O=[N+]([O-])c1cccc(I)c1,0
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C1=O,0
CN(C)C(=S)SSC(=S)N(C)C,1
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,1
Cc1cccnc1NC1(C(F)(F)F)N=C(c2ccccc2)NC1=O,1
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
CC[C@@H]1C[C@H](O)C[C@H](COC(=O)N2CCC(N3CCCCC3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,0
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,0
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,1
CCOc1cccc(C(=O)c2ccc(O)c(O)c2O)c1,0
O=C(O)Cc1ccc2ocnc2c1,0
FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
CC1CCC(C(C)C)C(=O)C1,0
O=C1NC(=S)N/C1=C/c1cccc([N+](=O)[O-])c1O,0
CN1CCN(c2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)N(C)c5ccccc56)ccc34)cn2)CC1,1
CCSC(=O)N(CC)CC,0
C=C(Cl)CCl,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1,0
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
COc1ccc2nccc(C(=O)O)c2c1,0
C1=CC2C3C=CC(C3)C2C1,0
CCc1ccc(N2CC(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)CC2=O)cc1,0
COc1ccccc1C1/C(=C(/O)c2ccccc2)C(=O)C(=O)N1CCO,0
COC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
Nc1nccn2c(C3CCC3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12,1
Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)C2CC[C@@]2(C)C(c4ccoc4)OC(=O)C4O[C@@]423)C1(C)C,1
O=C1CCN(c2ccccc2)N1,1
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,1
COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1,0
NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O,0
COc1cc(/C=N/NC(=O)CN2CC(c3ccccc3)CC2=O)ccc1OC(=O)N(C)C,0
CCOc1cc(C(=O)Nc2ccc(-c3nc4ncccc4o3)cc2C)cc(OCC)c1OCC,1
C[C@H](Br)C(=O)Nc1ccc(C(=O)O)c(O)c1,0
Clc1ccc2c(NCc3ccccn3)c3c(nc2c1)CCCC3,1
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CCCn1c(C)nc2c(NCCCN(CC)CC)nc(C)nc21,0
COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(C)=O)cc2)C(C)C)cc1OC,1
CCCCOC(=O)CSCC(=O)Nc1cc(C)on1,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4cccc(O)c4O)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,1
CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
CCc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCC(C(N)=O)CC2)c1,1
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0
COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,1
NCCc1c[nH]c2ccc(O)cc12,0
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,1
Cc1c(-c2cccc(OCCCCC(=O)O)c2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,0
COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,1
CCOC(=O)COc1cc(OCC(=O)OCC)c2c(=O)cc(-c3ccccc3)oc2c1,1
CN=C(N)NCCC[C@H](N)C(=O)O,0
c1csc(CN2CC3(CCNCC3)C2)n1,0
O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,1
Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,1
O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,0
N#CC1(N)CCCCC1,0
NC(N)=NCCC[C@H](N)C(=O)O,0
CC(C)(C)[C@@H]1COC[C@H](COC(=O)N2CCN(C(C)(C)CO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,1
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1
COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,0
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1
CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0
CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)CC)oc2c1,1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,1
CCCCOc1ccc(-c2ccns2)cc1,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,1
CC(=O)N[C@@H]1CCSC1=O,0
Cc1oc(-c2ccccc2Cl)nc1CSCC(=O)NC1CC1,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
COc1ccc2c(c1)OC/C(=C/c1ccc(OC)c(OC)c1)C2=O,1
COc1cc(OC)c(C(=O)C(C)=O)cc1OC,0
CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,1
Nc1cc(Cl)c(N)c(Cl)c1,1
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ncn(Cc3ccccc3)n2)cc1,0
COC(=O)c1cccc(C23CC4(C2)[C@H](CN(C)[C@@H]4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)c1,1
CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,0
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
O=C(c1cccc(C(F)(F)F)c1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,0
CCOC(=S)SCC(=O)O,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,0
CCCCOc1ccc(-c2ccnn2C)cc1,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1
N[C@H]1CCN(O)C1=O,0
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,1
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,1
Cc1ccc(Cn2cccc(NC(=O)NC3CCCCC3)c2=O)cc1,1
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,1
CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0
CC(C)c1nc(CN(C)C(=O)N2Cc3nc[nH]c3C[C@H]2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
Cn1c(NCCc2ccc(-c3ccc(F)cc3)cc2)nc2cc(N)ccc2c1=O,0
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(C)=O)nc4)cc3)cc2C(F)(F)F)CC1,1
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
O=C(O)COCC(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1,0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
COC(=O)C1C(O)=C(C=NCc2ccccc2)C(=O)CC1(C)C,0
Cc1ccc(Cn2cccc(NC(=O)NCc3ccccc3)c2=O)cc1,0
Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,1
COc1ccc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1OC,1
c1ccc2c(CSc3nnc(-c4ccncc4)o3)cccc2c1,1
COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,0
CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc(F)cc1F,1
NC(N)=NOCC[C@H](N)C(=O)O,0
CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,0
Cc1cc(=O)c2cc(Cl)ccc2[nH]1,0
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(C(N)=O)ncc2[nH]1)C(F)(F)F,1
COc1ccc(-n2nnnc2/C=C\Nc2ccccc2C(=O)c2ccccc2)cc1,0
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
CC(C)=CC(=O)C=C(C)C,0
CC(C)(C)[Si](C)(C)c1c2c(nc3ccc(OCc4ccccc4)cc13)-c1cccc(=O)n1C2,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0
COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,1
O=C(Nc1ccccc1)Nc1cnns1,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,0
CN1CC[C@@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,0
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OCC2CNCCO2)cn1,1
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1onc(-c2cccc(Cl)c2Cl)c1Br,0
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1
COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,1
Cc1ccccc1-c1nc(CS(=O)CC(=O)N2CCC3(CC2)OCCO3)c(C)o1,0
CC1(C#N)CCN(c2c(C(=O)N3CCC(C(=O)C4CC4)CC3)cnc3c(F)cc(F)cc23)CC1,1
Cc1ccc(-n2cnc(=O)c3cccnc32)cc1,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,1
CN(CCO)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,1
C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CN(C)CCNC(=S)Nc1cccc(Cl)c1,0
C#C[C@]1(O)CCC2C3CCC4=Cc5oncc5C[C@@]4(C)C3CC[C@@]21C,1
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1
Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,1
Cc1ccc(C(=O)N2[C@H](Cc3cccc(-n4nccn4)c3)COC[C@@H]2C)c(-n2nccn2)c1,0
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,0
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,1
COc1cccc(CC(=O)Nc2nc(-c3ccnc(OC)c3)cs2)c1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCCSc1cc(N2CCCC2)nc(-c2ccccc2)n1,0
CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cccc(C(=O)Nc6ccccc6)c5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CC[C@@]4(C)C3CC[C@@]12C,0
CCN(C[C@@H](C)NC(=O)OCc1cncs1)C[C@@H](C)NC(=O)OCc1nccs1,1
CCOc1ncccc1C(=O)OCC(=O)Nc1cc(C)ccc1C,0
Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0
CN(C)C1CSSSC1,0
COc1ccccc1/C=C\C(=O)O,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
O=C(O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,0
Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21,1
CS(=O)(=O)N(CCN1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,1
C=CCc1cc(OC)c2c(c1OC)OCO2,1
Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc4[nH]c(=O)[nH]c4c3)c2=O)cc1C,1
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1
Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,1
Nc1ncnc2[nH]c(=O)[nH]c12,0
CO[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,0
O=C1CC[C@](CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,0
C=CC[C@H](N)C(=O)O,0
CCO[Si](CCC#N)(OCC)OCC,0
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc3ccccc3c2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(OCC(=O)OC)c(C(=O)OC)c1,1
O=C(Nc1ccccc1)Nc1ccc(-c2ccnc3nc[nH]c23)cc1,1
Oc1ccccc1Br,0
CC[C@@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@@](O)(C(=O)OC)C(OC(C)=O)[C@]5(CC)C=CCN6CC[C@@]43C65)C2)C1,1
CC(C)[C@H](CS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,0
CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C,1
COc1cc2ccc(C(O)(c3cc[nH]n3)C(C)C)cc2cc1OC,1
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,1
C[N+]1(C)CCO[C@](O)(c2ccc(-c3ccc([C@]4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
CS(=O)(=O)N(Cc1cnc[nH]1)c1ccc(-c2nc3ccccc3s2)cc1,1
CCCOc1ccc(-c2nc(N)n[nH]2)cc1,0
COc1ccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c(OC)c1,1
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
Cc1cc(C(=O)O)c(=O)[nH]c1C,0
C[C@]1(C(=O)O)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,0
