smiles,y
CCCCCCCCCCC(=O)[O-],0
CCCC[N+]1(C)CCCCC1,0
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,1
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,0
Cc1c(Cl)cccc1[N+](=O)[O-],0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
CCC(C(N)=O)N1CCCC1=O,0
CCCC[NH2+]C(C)(C)[PH](=O)[O-],0
NP(N)(=O)NC(=O)c1ccc(F)cc1,0
CC(CCl)OC(C)CCl,0
O=C([O-])CCCCCCC(=O)[O-],0
CCCCCCC1(C)CCC(=O)O1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,0
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CC[NH+]3C[C@H]2CC[C@@H]1O,0
CC(=O)OC1(c2ccccc2)CC[NH+](CCc2ccccc2)CC1,0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
CCC(=O)Nc1cccc(N)c1,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
CCCCCCCCCC(=O)[O-],0
CC(C)(C)[NH+](CCO)CCO,0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
CNc1cc(OC)c(C(=O)N[C@H]2CC[NH+](Cc3ccccc3)[C@H]2C)cc1Cl,0
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1
CC1=C2[C@H](/C=C(\C)C(=O)[O-])CC[C@@H](C)[C@H]2CC1,0
O=C1c2ccccc2C(=O)C1(O)O,0
O=C(Cl)c1cc(Cl)cc(Cl)c1,0
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
CC(C)CC(O)Cc1ccccc1,0
CC(=O)OC/C=C/c1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CCCCCCOC(=O)CCC,0
Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCCNC=[NH2+])C[C@H]12,0
CCCCCc1ccc(C)cc1O,0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
ClCc1ccccc1Cl,0
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0
O=S(=O)([O-])c1ccccc1,0
CNC(NCc1ccccc1)=[NH+]C,0
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0
CCOc1ccc(NC(N)=O)cc1,0
CC12CCC(C1)C(C)(C)C2=O,0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12,0
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
COC(=O)c1sccc1S(N)(=O)=O,0
CC1=NN(c2ccc(C(=O)[O-])cc2)C(=O)C1,0
O=C([O-])c1ccccc1-c1ccc(C(F)(F)F)cc1,0
Nc1cc(S(=O)(=O)[O-])ccc1S(=O)(=O)[O-],0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CN1[NH+]=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,1
BrC(Br)C(Br)Br,0
CNC(=[NH2+])NC(=O)Nc1c(C)cccc1C,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CCc1ccc(O)c(OC)c1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0
CC[NH+]1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
CC[NH+](CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,0
COP(=O)(OC)OC=C(Cl)Cl,0
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCCCCCC/C=C/C=O,0
O=[N+]([O-])c1cccc2cccnc12,0
Cc1ccc(C(=O)[O-])cc1[N+](=O)[O-],0
COc1cccc(C(=O)CC[NH2+][C@@H](C)[C@H](O)c2ccccc2)c1,0
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
CCC(=O)C1CC(C(C)C)CC=C1C,0
CC[NH+](CC)CCNC(=O)COc1ccc(Cl)cc1,0
CCC1CCC(CCC(=O)[O-])C1,0
CCN(CC)C(=O)c1cccnc1,0
OCC[NH2+]Cc1ccccc1,0
NS(=O)(=O)c1cc(-c2nnn[n-]2)c(NCc2cccs2)cc1Cl,0
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
N#CCCC(Br)(C#N)CBr,0
CC[NH+](CC)CCc1c[nH]c2ccccc12,0
CC(Oc1cccc(Cl)c1)C(=O)[O-],0
CC1(O)CCC(C(C)(C)O)CC1,0
O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])[O-],0
CCCCCC(O)/C=C/C=O,0
CC(=O)C1C(=O)C=C(C)OC1=O,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0
Nc1cc(C(=O)[O-])c(O)c(S(=O)(=O)[O-])c1,0
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,0
CCCCCCCCCCCC[N+](C)(C)C,1
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCCCCCCCCCCC(=O)OC,0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
NC(=S)Nc1cccc2ccccc12,0
CCOc1nc(C(Cl)(Cl)Cl)ns1,0
CC(C)SCc1ccco1,0
O=C([O-])CCCOc1ccc(Cl)cc1Cl,0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
Nc1ccc(N)c([N+](=O)[O-])c1,0
BrC/C=C/CBr,0
C[NH+](C)CCOc1ccccc1Cc1ccccc1,0
CC(C)c1ccc(C(=O)[NH+]=C(N)N)cc1S(C)(=O)=O,0
CC[NH+](CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0
CC1(C)S[C@@H]2[C@H](NC(=O)C([NH3+])c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
O=C([O-])c1cccc(C(=O)[O-])c1,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
Oc1ccc(Cc2ccc(O)cc2)cc1,0
O=S(=O)([O-])c1cc(I)c(O)c2ncccc12,0
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
NS(=O)(=O)c1ccccc1OC(F)(F)F,0
NC(=[NH2+])NC(=[NH2+])NCCc1ccccc1,1
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,0
COc1cc(C=O)ccc1O,0
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
FC(Cl)(Cl)C(F)(Cl)Cl,0
C=CC[NH+]1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CC1=CC(C)(C)Nc2ccccc21,0
O=C1CCCCCCCCCCCN1,0
O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0
Cc1ccc(S(=O)(=O)[O-])cc1,0
CC1(CO)CN(c2ccccc2)NC1=O,0
CC(C)=CCC/C(C)=C/C(=O)[O-],0
Cc1ncc(COP(=O)([O-])[O-])c(C[NH3+])c1O,0
c1ccc(C2CC2)c(OCC2=[NH+]CCN2)c1,0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
O=C([O-])COCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
[NH3+][C@H](C(=O)[O-])c1ccc(O)cc1,0
CC1([NH3+])CCC(C(C)(C)[NH3+])CC1,0
CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CC[C@]12CCC[NH+]3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0
CCOc1ccc(NC(C)=O)cc1,0
O=C([O-])C(Cl)Br,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)C[NH3+])NC(=O)[C-](Cl)Cl)cc1,0
O=C([O-])CCCc1c[nH]c2ccccc12,0
CCCCC/C(=C/c1ccccc1)CO,0
COc1ccc(C=O)cc1OC,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0
CCCCCCCCCCCC[NH3+],0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
CCCCCCCCCC(=O)NO,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
CCC(=O)c1ccc(Cl)cc1,0
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0
C=C(C)C(=O)OCC[NH+](C)C,0
COC(=O)C(Br)CBr,0
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
[NH3+]CC(O)c1cccc(O)c1,0
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
C[NH+]1CCN(C2=[NH+]c3cc(F)ccc3Cc3ccccc32)CC1,0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)[O-],0
CCCCOCCOCCSC#N,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
CC(C)CCCC(C)[NH2+]C(C)C,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0
ClC(Cl)c1ccccc1,0
CC(=O)CC(=O)OC(C)(C)C,0
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCC[NH+]2CC)c1O,0
CC1=NN(c2ccccc2)C(=O)C1,0
CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0
COc1cccc(CCc2ccccc2OCC(C[NH+](C)C)OC(=O)CCC(=O)[O-])c1,0
O=C([O-])COc1ccc(Cl)cc1Cl,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0
NS(=O)(=O)c1ccc(C(=O)[O-])cc1,0
CC/C(=C(/CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1,0
O=Cc1ccc2c(c1)OCO2,0
CC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1,0
CC(=O)CC/C=C(\C)CCC=C(C)C,0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
COc1ccc(N)c([N+](=O)[O-])c1,0
c1csc(C2([NH+]3CCCCC3)CCCCC2)c1,0
CCCC(=NOCC)C1=C([O-])CC(CC(C)SCC)CC1=O,0
C[NH2+]C(C)Cc1ccc2c(c1)OCO2,0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
CC1(C)C(=O)N(Br)C(=O)N1Br,0
O=C([O-])c1cc2ccccc2nc1C(=O)[O-],0
CCOP(=O)(CC)OCC,0
COc1ccc(C(C)=O)cc1,0
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)[NH2+]CC(O)COc2cc(Cl)ccc2C#N)cc1,0
CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,0
COc1ccccc1OCC(O)CN1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0
C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
CN1c2ccccc2C([NH2+]CCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O,0
CCc1cnc(C2=[NH+]C(C)(C(C)C)C(=O)N2)c(C(=O)[O-])c1,0
COC(=O)c1ccc(C=O)cc1,0
CCC(C)(C)C1CCCCC1OC(C)=O,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CCCCc1ccc(O)cc1,0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0
C=CCOCC(CC)(CO)COCC=C,0
C=CCOC(=O)c1ccccc1N,0
Oc1ccc(Cl)cc1C1CCCC1,0
CC[NH+](CC)CCNC(=O)COc1ccc(OC)cc1,0
O=[N+]([O-])C(CO)(CO)CO,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
CNC=[NH+]c1ccc(C)cc1C,0
CC(=O)Nc1ccc(S(=O)(=O)[N-]c2cc(C)on2)cc1,0
C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0
CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccccc1,0
COc1c2c(cc3c1OCO3)CC[NH+](C)C2,0
CCOP(=S)(S)OCC,0
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0
COc1cccc(Br)c1,0
Cc1cc(C)cc([N+](=O)[O-])c1,0
CC(=O)Nc1ccccc1O,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)[NH+](C)CC3,0
COc1ccccc1[N+](=O)[O-],0
CC(C)=CCC/C(C)=C/C=N/O,0
Oc1ccc([C@H]2C[NH2+]Cc3c2ccc(O)c3O)cc1O,0
COCc1ccc(COC)cc1,0
CC(C)c1ccc2ncccc2c1,0
C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCCCCCCCCCO,0
O=C(C(=O)c1ccccc1)c1ccccc1,0
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,0
Oc1ccc2ccc3cccc4ccc1c2c34,0
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0
Cc1c(Cl)cccc1Cl,0
COC(=O)c1cc(Cl)cc(Cl)c1,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1,0
CC(C)OC(=O)CCCCC(=O)OC(C)C,0
Cc1ccccc1N1CC[NH+](CCc2nnc3n2CCCC3)CC1,0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,0
CCOCCOCCOC(C)=O,0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
O=c1[c-](CCS(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0
Cc1cccc(C(=O)[O-])c1[N+](=O)[O-],0
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
c1ccc2sc(SSN3CCOCC3)nc2c1,0
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,0
CC(C)(C)OOC(=O)c1ccccc1,0
CCC[NH+](CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,1
COC(=O)c1cccc(C(=O)OC)c1,0
C=C(C)C(=O)OCCOP(=O)([O-])OCCOC(=O)C(=C)C,0
CC[NH+]1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1,0
O=S(=O)([O-])CC(O)CCl,0
CC(C)(C)NCC[NH2+]C(C)(C)C,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0
Nc1ccc(Br)cc1,0
O=C(OCC[NH+]1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
CCCCCCCCCCCl,0
O=C([O-])CCSCCC(=O)[O-],0
CCC1(CC)C(=O)C=CNC1=O,0
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,0
NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,0
CC(C)CCOC(=O)c1ccccc1,0
CS(=O)(=O)c1ccc(Cl)cc1,0
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0
Nc1c(Cl)cc(Cl)cc1Cl,0
COc1cc(CC(C)[NH3+])c(OC)cc1Br,0
CC1=Nc2ccc3ccccc3c2C1(C)C,0
O=[N+]([O-])c1ccc2[nH]cnc2c1,0
CCC[NH+](CCC)CCc1c[nH]c2ccccc12,0
CC(C)=CC[NH+]1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0
C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1,0
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)[O-])c2c1,0
OC[C@H]1O[C@@H](n2cnc3c2[NH+]=CNC[C@H]3O)C[C@@H]1O,0
CCCCCCCCOC(C)=O,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)[O-],0
C=CCOC(=O)CCCCCCCC,0
Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])[O-])c2C)c(N)n1,0
OCCOCC#CCOCCO,0
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC/C(=C\C(=N/O)C(N)=O)C(C)[N+](=O)[O-],0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
CCCCCCOC(=O)CCCCC,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
COc1cc(OC)c(OC)cc1C=O,0
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,0
CC1=CC(=O)CC(C)(C)C1=O,0
O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,0
CCCCCCBr,0
CC(C)OC(=O)Nc1ccccc1,0
O=C[C@@H](O)[C@H](O)[C@H](O)CO,0
Cc1ccc([N+](=O)[O-])cc1C,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
O=C([O-])c1ccccc1Nc1cccc(C(F)(F)F)c1,0
O=S(=O)([O-])c1ccccc1O,0
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,0
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)[O-],0
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)[O-],0
CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
COc1ccc(CN2CC[NH2+]CC2)c(OC)c1OC,0
CC(C)(C)c1ccc2c(S(=O)(=O)[O-])c(C(C)(C)C)ccc2c1,0
CCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0
CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)C[NH+](C)[C@@H]1Cc1cn(C)c3cccc2c13,0
O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0
OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0
O=C(c1ccccc1)c1ccccc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0
CCCCC1=[NH+]C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0
C=CCOc1ccc(CC(=O)[O-])cc1Cl,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
Cc1cccc(C)c1NC(=O)C(C)[NH3+],0
[NH2+]=C(N/N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,0
CC1(C)CO[C@@H](CC(=O)[O-])C[NH2+]1,0
COc1cc(CC[NH3+])c(OC)cc1Br,0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0
O=C1NS(=O)(=O)c2ccccc21,0
CCCCCCCCCCOS(=O)(=O)[O-],0
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
COc1cc2c(cc1OC)CC(=O)N(CCC[NH+](C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0
CC(Oc1cc(Cl)ccc1Cl)C(=O)[O-],0
COC(=O)c1ccccc1OC,0
[NH3+]CCc1cc(O)c(O)cc1O,0
CC(=O)SCc1ccco1,0
CCCCC/C=C/CC(=O)OC,0
CC(CCC(=O)[O-])(c1ccc(O)cc1)c1ccc(O)cc1,0
CC(C(O)c1ccccc1)[NH+](C)CCOC(c1ccccc1)c1ccccc1,0
CC(=O)Nc1ncc([N+](=O)[O-])s1,0
O=C([O-])COc1nc(Cl)c(Cl)cc1Cl,0
CCOC(=O)c1ccccc1C,0
O=C([O-])CC(Cl)C(=O)[O-],0
CCCCCCC#CC(=O)OC,0
c1ccc2cc(CC3=[NH+]CCN3)ccc2c1,0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)[O-],0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CC[NH+](C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0
O=C([O-])CC(C(=O)[O-])C(CC(=O)[O-])C(=O)[O-],0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)C[NH2+]CCNC(=O)N3CCOCC3)cc2)O1,0
C[NH+](C)CCc1c[nH]c2ccccc12,0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
CCOC(=O)C(Cl)C(C)=O,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
Cc1ccccc1NC(=[NH2+])NC(N)=[NH2+],0
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
COc1ccc(CC[NH+](C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
CCC(C(=O)OCC[NH+](CC)CC)c1ccccc1,0
CCCC[NH+](CCO)CCO,0
COC(F)(F)C(Cl)Cl,0
NS(=O)(=O)c1ccc(C[NH3+])cc1,0
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
CC(=O)Oc1ccc(C)cc1,0
CCCCCCC1CCC(=O)O1,0
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1csc(C[NH+](C)C)n1,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
Cc1nc2ccccc2c(=O)o1,0
N#CCN(CC#N)CCN(CC#N)CC#N,0
