smiles,y
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
C[NH+](CCCl)CCCl,0
CCC(=O)Nc1cccc(N)c1,0
CC(C)CC(=O)OCc1ccccc1,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
COc1cc(NCCCC(C)[NH3+])c2ncccc2c1,0
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)[NH+](C)C,0
C[C@@H]1C(=O)[NH+]=C2Nc3cccc(Cl)c3CN21,0
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
CC(C)c1ncc([N+](=O)[O-])n1C,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
C=CC(=O)NCOCC(C)C,0
CSc1ccc(C=O)cc1,0
CCCC(=O)OC/C=C(\C)CCC=C(C)C,0
S=P(N1CC1)(N1CC1)N1CC1,0
CCCCC(CC)COC(=O)CC#N,0
CC(C)[NH2+]CC(O)c1ccc(N)c(C#N)c1,0
CC1(C)S[C@@H]2[C@H]([NH+]=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
C[C@H](CN1c2ccccc2Sc2ccccc21)C[NH+](C)C,0
CC(Oc1cccc(Cl)c1)C(=O)[O-],0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
O=C([O-])c1c(Cl)ccc(Cl)c1Cl,0
O=C(CS)OCCOC(=O)CS,0
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C=CCc1ccc(O)c(OC)c1,0
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
CC(=O)NC(Cc1ccccc1)C(=O)[O-],0
CC(C)(CCl)C(=O)Cl,0
O=C([O-])c1cccnc1C(=O)[O-],0
CC(CC=O)CCCC(C)(C)O,0
Brc1cccc(-c2ccccc2)c1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CN(N=O)c1ccc([N+](=O)[O-])cc1,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,0
O=C([O-])CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,0
BrCBr,0
CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0
CCCCCC[NH2+]CCCCCC,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
COc1ccc2[nH]cc(CC[NH+](C(C)C)C(C)C)c2c1,0
COC(=O)c1c(C)cc(O)c(C)c1O,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
SCCOCCOCCS,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
CCCCOC(CC)OC(C)COC(O)CC,0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0
COc1cc(CCC(C)=O)ccc1O,0
COC(=O)C1CCC(C(=O)OC)CC1,0
Oc1ccc(-c2ccccc2)c(Cl)c1,0
CCOC(=O)CC(C(C)=O)C(C)=O,0
Cc1ccc(C(C)(C)O)cc1,0
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0
CCOc1ccccc1OCC,0
CCNC(=O)NCc1cccc(Cl)c1,0
C[NH+]1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CC=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccc(O)cc3)[C@H]2SC1,0
NC(=[NH2+])NCC[NH+]1CCCCCCC1,0
CC1CCC(C(C)CS)CC1S,0
C[N+](C)(CCOc1ccccc1)Cc1cccs1,0
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
O=C([O-])/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,0
Cc1ccccc1OCC1CO1,0
O=C([O-])c1ccccc1C(=O)Nc1cccc2ccccc12,0
CCCCCC=CCC1CC(=O)OC1=O,0
COc1cc(CC[NH3+])cc(OC)c1OC,0
NNC(=O)OCc1ccccc1,0
O=C([O-])CCC(=O)c1ccc(-c2ccccc2)cc1,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
CNC(=O)OCc1cccc(COC(=O)NC)n1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
COCCOCCOCCO,0
CCCCOc1ccc(OCCC[NH+]2CCOCC2)cc1,0
OCC(CBr)(CBr)CBr,0
C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0
OC1CCCCC1c1ccccc1,0
Cc1cc(C)c(NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])c(C)c1Br,0
N#Cc1cc(Br)c([O-])c(Br)c1,0
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1[O-],0
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)[NH2+]C(C)(C)C2)CC(C)(C)[NH2+]1,0
[NH3+]Cc1ccccc1Sc1ccccc1CO,0
CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0
C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
Cc1cc(C)c(S(=O)(=O)[O-])cc1/N=N/c1cc(S(=O)(=O)[O-])c2ccccc2c1O,0
CCOP(=S)(Cl)OCC,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=[NH+]CCN1,0
CC(Cc1ccc(OCC(=O)[O-])cc1)[NH2+]CC(O)c1csc(C(F)(F)F)n1,0
O=C([O-])c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CNC(=O)N(c1ccccc1)c1ccccc1,0
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0
[O-]c1c(Br)cc(Br)cc1Br,0
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
C[NH+]1CCC(N(Cc2cccs2)c2ccccc2)CC1,0
COC(=O)C(Cl)C(=O)OC,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
Oc1cc(O)c(Cl)cc1Cl,0
[NH3+][C@H](C(=O)[O-])c1ccc(O)cc1,0
C1CCC([NH2+]C2CCCCC2)CC1,0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
OC(O)C(Cl)(Cl)Cl,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
c1cnc2cc3c(cc2n1)C1C[NH2+]CC3C1,0
C(COCC1CO1)OCC1CO1,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,0
CCCCOC(=O)CCC(C)=O,0
Nc1ccc(O)c(C(=O)[O-])c1,0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,0
Fc1cccc(Cl)c1CCl,0
Cc1ccccc1OCC(O)C[NH2+]CCOc1ccc(C(N)=O)cc1,0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
CCCCOc1ccc(N)cc1,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
CCCCCCI,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C([O-])c1ccc(O)c(O)c1,0
CCCCCCC1CCOC1=O,0
C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
OCCOc1ccc(OCCO)cc1,0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0
CC(Cc1ccc(C(C)(C)C)cc1)C[NH+]1C[C@@H](C)O[C@@H](C)C1,0
Cc1ccccc1OCC(O)CO,0
C[NH+](C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
CC(=O)C(Cl)C(=O)N(C)C,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
Nc1c2c([nH+]c3c1CCC3)CCCC2,0
COc1ccc(OC)c(OC)c1,0
CC(C)C[P+](C)(CC(C)C)CC(C)C,0
O=C1CCCCC1C1CCCCC1,0
O=[N+]([O-])c1cccc2cccnc12,0
O=C=Nc1cccc(C(F)(F)F)c1,0
O=S1(=O)c2cccc3cccc(c23)N1CCC[NH+]1CCN(c2ccc(F)cc2)CC1,0
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
C[NH+](C)CCC[NH2+]CCC[NH3+],0
CCOC(=O)/C=C/C(=O)OCC,0
O=C([O-])C(Cl)(Cl)Cl,0
NNC(=O)c1cccc(C(=O)NN)c1,0
CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,0
OCCOCCOCCOCCOCCO,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
NC(=[NH2+])NC(=[NH2+])N1CCOCC1,0
O=C([O-])c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
Nc1ccc(S(N)(=O)=O)cc1,0
CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c([O-])c(Br)c1C,0
C[NH+]1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
C=CCOC(=O)C=CC(=O)OCC=C,0
O=[N+]([O-])c1ccc2[nH]cnc2c1,0
CC1CC(CC2CCC([NH3+])C(C)C2)CCC1[NH3+],0
O=C(N[NH+]1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0
COc1cc(N)c(Cl)cc1C(=O)NC1C[NH+]2CCC1CC2,0
C=CC(=O)NC(C)(C)CC(C)=O,0
CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,0
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0
CCNC(=O)NC(=O)/C(C#N)=N/OC,0
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@@H](OC(=O)c1ccccc1)C2,0
CCCOCC(C)OCC(C)O,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],0
COc1ccc(Nc2ccccc2)c(C)c1,0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[n-]2)c1,0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0
C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
C=CC(C)(CCC=C(C)C)OC(=O)CC,0
COc1ccc(C=O)cc1O,0
O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
CC(C)[NH+]1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
Cc1cc2c(OCC(C[NH2+]C(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
CC(C)(C)[NH2+]C[C@H](O)COc1ccccc1C1CCCC1,0
CC(C)OC(=O)Nc1cccc(Cl)c1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)[O-],0
CC/C=C\CCOC(=O)C(C)C,0
CCCCCCOC(=O)CCCCC,0
C[NH+]1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0
CC(CCc1ccccc1)[NH2+]C(C)C(O)c1ccc(O)cc1,0
CCCC[NH2+]C1CC(C)(C)[NH2+]C(C)(C)C1,0
CCCCCCCCCCCCNC(N)=[NH2+],0
O=C=NCCCCCCN=C=O,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
Cc1cccc(Nc2ccccc2)c1,0
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0
C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
O=[N+]([O-])c1ccc(F)cc1F,0
OC[C@@H](O)C(O)[C@H](O)CO,0
CN1C(=O)CC(c2ccccc2)C1=O,0
CCCOC(=O)c1ccccc1,0
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
C#CC[NH+](C)[C@H](C)Cc1ccccc1,0
Cc1ccc(N)c(S(=O)(=O)[O-])c1,0
CC(C)[NH2+]CC(O)COc1ccccc1-n1cccc1,0
CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0
CC(=O)CC(C)(C)C1CCCCC1,0
FC(F)OC(F)(F)C(F)Cl,0
CCC(c1ccccc1)c1noc(CC[NH+](CC)CC)n1,0
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
CCCCCCCCn1cc[n+](C)c1,0
CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
C=CCc1ccc(OC)c(OC)c1,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0
Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)[NH+]3C)c1,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0
COc1ccc(Br)c(C)c1,0
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)C[NH+](C)C,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
C[NH2+]C1CCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC)C1,0
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-],0
NC(=O)NC1NC(=O)NC1=O,0
CCCCCCOCCOCCO,0
COc1ccc(C(C)=O)cc1,0
CCN(CC)c1cccc(O)c1,0
CCCCOC(=O)C(C)CC,0
CC(C)(C)[NH2+]CC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0
N#CC1(/N=N/C2(C#N)CCCCC2)CCCCC1,0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)C[NH+](C)[C@@H]1Cc1cn(C)c3cccc2c13,0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
Cc1cc([O-])c2c(c1)C(=O)c1cccc([O-])c1C2=O,0
CC(=O)CCC1=C(C)CCCC1(C)C,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
CC(C)c1ccc(O)c(C(C)C)c1,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
C[NH+](C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)[O-])cc21,0
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CC1=CCC(C(C)(C)O)CC1,0
C=CCOC(=O)CCCCCC,0
O=S(=O)([O-])c1ccc(O)cc1,0
O=C([O-])c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CC(=O)Nc1ccc(CC(=O)[O-])cc1,0
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0
CC(C)(c1ccccc1)c1ccc(O)cc1,0
COC(=O)CC(C)CCC=C(C)C,0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0
O=[N+]([O-])c1ccc(Cl)cc1,0
Nc1cc(S(=O)(=O)[O-])ccc1O,0
CN1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
O=C([O-])c1ccc(OCCn2ccnc2)cc1,0
CC(C)=CCCC(C)CC(=O)[O-],0
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)[O-],0
CCOC(=O)C1CC(=O)C(=C([O-])C2CC2)C(=O)C1,0
OCC[NH2+]Cc1ccccc1,0
COc1ccc2c(c1)N(C[C@H](C)C[NH+](C)C)c1ccccc1S2,0
CCCCCCCCCCCC(C)=O,0
CCOCCn1c(N2CCC[NH+](C)CC2)nc2ccccc21,0
C[NH2+]Cc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0
CC12CCC(CC1=O)C2(C)C,0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,0
Cc1ccccc1S(=O)(=O)[O-],0
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCC[NH+]4CCCCC4)c3n1)C2=O,0
CCCCCCCCCCCC#N,0
Cc1cccc(C)c1NC(=O)C[NH+]1CCCC1,0
COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0
CCOc1ccc(NC(N)=O)cc1,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0
c1ccc(CCCc2ccncc2)cc1,0
CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0
CCOC(=O)CP(=O)(OCC)OCC,0
CC(C(=O)[O-])c1ccc(CC2CCCC2=O)cc1,0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)[O-],0
CC(C)C1(C)[NH+]=C(c2nc3ccccc3cc2C(=O)[O-])NC1=O,0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0
COc1ccc2c(C(=S)N(C)CC(=O)[O-])cccc2c1C(F)(F)F,0
CC(C)=CC[NH+]1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0
C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0
CCN(CC[NH3+])c1cccc(C)c1,0
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,0
O=C(c1ccccc1)C(O)c1ccccc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
Cc1cc(Cl)ccc1OCCCC(=O)[O-],0
O=C([O-])c1ccc2cc(O)ccc2c1,0
CCCCCCC(=O)OCC,0
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0
O=C([O-])COCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=[N+]([O-])c1cccc(I)c1,0
Cc1ncsc1CCCl,0
CCCCCCCCCC(=O)N(C)C,0
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C[NH+](C)CCc1c[nH]c2ccccc12,0
O=C([O-])CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0
[NH2+]=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0
O=C(COc1ccc(Cl)cc1)OCC[NH2+]C12CC3CC(CC(C3)C1)C2,0
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0
OC(C[NH+]1CCCCC1)c1cc(-c2ccccc2)on1,0
CCOP(=S)(S)OCC,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CC[NH+]3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
Cc1cccc(C(=O)[O-])c1[N+](=O)[O-],0
O=C([O-])CCCc1ccccc1,0
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0
O=CNC(N1CC[NH+](C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,0
O=[N+]([O-])c1ccc2ncccc2c1,0
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0
CCCCC(CC)COC(=O)c1ccc(O)cc1,0
CCC[NH+]1CCC[C@@H](c2cccc(O)c2)C1,0
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0
ClC(Cl)(Br)Br,0
CCCCCCCc1ccc(O)cc1,0
CC(=O)OC/C=C/c1ccccc1,0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
ClCCOP(OCCCl)OCCCl,0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)[O-])cc2c1[O-],0
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1,0
O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0
C[C@H]([NH3+])[C@H](O)c1ccc(O)c(O)c1,0
